784,520,21.26029163
784,521,5.338539126
784,522,6.144102864
784,523,3.354101966
784,524,14.82396708
784,525,2.738612788
784,527,39.59166579
784,528,3.840572874
784,529,16.40883908
784,530,1.5
784,531,13.35102992
784,532,10.58300524
784,533,8.958236434
784,534,9.643650761
784,535,12.22701926
784,536,4.415880433
784,537,6.204836823
784,538,11.05667219
784,539,26.37233399
784,540,9.604686356
784,541,36.22154055
784,542,7.778174593
784,543,15.32155345
784,544,6.480740698
784,545,0.5
784,546,14.6628783
784,547,5.894913061
784,548,7.5
784,549,5.454356057
784,550,7.582875444
784,551,26.46223724
784,552,15.95305613
784,553,19.03286631
784,555,22.47776679
784,556,6.224949799
784,558,8.154753215
784,559,1
784,561,1.658312395
784,562,12.23723825
784,563,5.61248608
784,564,4.716990566
784,565,5.361902647
784,566,2.549509757
784,567,4.795831523
784,568,4.5
784,569,5
784,570,4.415880433
784,571,3.082207001
784,572,0
784,573,3.640054945
784,574,5.315072906
784,575,9.260129589
784,577,5.656854249
784,579,1.5
784,580,2.738612788
784,581,8.031189202
784,583,3.570714214
784,585,13.28533026
784,586,27.08320513
784,587,26.56595566
784,588,30.16620626
784,589,34.84609017
784,590,31.73720215
784,592,30.07074991
784,593,40.81360067
784,594,23.93741841
784,595,28.62254356
784,596,18.91428032
784,597,28.92230973
784,598,1
784,599,15.75595126
784,600,2.291287847
784,602,1.58113883
784,603,5.172040216
784,605,10.93160555
784,606,5.5
784,608,35.77708764
784,609,9.219544457
784,610,11.23610253
784,611,6.103277808
784,612,5.024937811
784,613,6.873863542
784,614,2.34520788
784,615,4.769696007
784,616,11.92686044
784,617,2.692582404
784,618,1
784,619,4.636809248
784,621,0.5
784,623,0.5
784,624,0
784,626,3.535533906
784,627,6.910137481
784,628,17.741195
784,629,1.118033989
784,630,1.118033989
784,631,7.968688725
784,632,3.605551275
784,633,2.915475947
784,634,4.5
784,635,4.213074887
784,637,8.426149773
784,638,4.242640687
784,639,5.074445783
784,640,5.545268253
784,645,3.4278273
784,647,12.6984251
784,648,27.45450783
784,650,4.444097209
784,652,3.16227766
784,653,18.08314132
784,656,5.267826876
784,658,3.5
784,659,3.464101615
784,660,2.291287847
784,661,13.98213145
784,662,6.184658438
784,663,8.10863737
784,664,0.5
784,665,8.845903006
784,666,3.082207001
784,667,4.69041576
784,668,8.717797887
784,670,7.071067812
784,671,12.82575534
784,673,15.23154621
784,674,8.61684397
784,678,8.703447593
784,679,0
784,680,7.874007874
784,681,4.301162634
784,683,0
784,685,2.397915762
784,687,0.5
784,688,7.937253933
784,691,3.807886553
784,692,5.291502622
784,694,5.958187644
784,695,3.674234614
784,696,0
784,697,6.144102864
784,698,1
784,700,4.123105626
784,702,4.636809248
784,703,2.783882181
784,704,5.979130372
784,705,3.968626967
784,706,1
784,707,6.442049363
784,708,16.86712779
784,709,8.544003745
784,710,4.582575695
784,711,7.262919523
784,712,0.707106781
784,713,1.118033989
784,714,13.2947358
784,715,4.974937186
784,716,3.640054945
784,718,7.794228634
784,719,14.13329403
784,720,19.02629759
784,722,0.707106781
784,724,13.33229163
784,725,3.605551275
784,726,2.291287847
784,728,7.549834435
784,729,0.5
784,730,0.5
784,731,3.240370349
784,733,27.38156314
784,734,1.5
784,735,5.656854249
784,736,25.93260496
784,737,12.30853363
784,741,19.84313483
784,742,7.810249676
784,743,10.67707825
784,745,24.83445188
784,746,3.807886553
784,747,5.766281297
784,748,8.874119675
784,750,33.83415434
784,751,2.061552813
784,753,3
784,754,2.5
784,757,3.872983346
784,759,3.535533906
784,760,7.017834424
784,761,10.0124922
784,762,15.82719179
784,763,1
784,764,2.549509757
784,765,12.28820573
784,766,5.937171044
784,767,3.16227766
784,769,1
784,771,4.74341649
784,774,0
784,775,0.5
784,778,32.48461174
784,779,3.464101615
784,780,30.97983215
784,781,8.986100378
784,782,8.04673847
784,783,16.26345597
784,785,15.10794493
784,786,18.99341991
784,788,20.24845673
784,789,3
784,793,1.5
784,796,0.707106781
784,798,9.219544457
784,799,15.32970972
784,800,11.9687092
784,801,6.123724357
784,802,18.3234822
784,803,2.645751311
784,804,6.763874629
784,805,16.77796174
784,806,3.640054945
784,807,0.707106781
784,808,3.201562119
784,809,3.968626967
784,810,9.785192895
784,813,3.968626967
784,814,1
784,815,0.5
784,818,9.287087811
784,820,1.5
784,821,0.5
784,823,1.118033989
784,824,4.031128874
784,828,5.291502622
784,829,7.549834435
784,830,12.15524578
784,831,4
784,832,21.58703314
784,833,7.889866919
784,834,1.802775638
784,835,5.338539126
784,836,12.59960317
784,837,14.08012784
784,838,14.00892573
784,839,8.587782019
784,840,5.916079783
784,841,4.873397172
784,842,7.088723439
784,844,1.58113883
784,845,1.5
784,846,2.549509757
784,847,1
784,848,4.415880433
784,849,12.41974235
784,850,3.391164992
784,851,5.431390246
784,852,14.47411483
784,858,40.15594601
784,860,1.58113883
784,861,7.193747285
784,862,2.549509757
784,864,1.5
784,865,2
784,866,14.29160593
784,867,3.872983346
784,868,0.5
784,869,0
784,870,5.61248608
784,872,1
784,875,2.872281323
784,876,1.5
784,877,1.118033989
784,879,7
784,880,12.95183385
784,881,5.477225575
784,882,3.122498999
784,884,0.5
784,885,4.663689527
784,886,6.982120022
784,888,6.461423992
784,891,7.03562364
784,892,5.172040216
784,893,4.609772229
784,896,5.099019514
784,897,3.937003937
784,898,14.96662955
784,899,20.06240265
784,900,9.027735043
784,901,6.910137481
784,902,19.17028951
784,903,24.88975693
784,904,29.03876719
784,905,14.07124728
784,906,10.0871205
784,907,6.184658438
784,908,25.46075411
784,909,15.63649577
784,910,20.77257808
784,911,11.51086443
784,912,31.76082493
784,913,21.59282288
784,914,18.71496727
784,915,12.64911064
784,916,14.32654878
784,917,5.361902647
784,918,6.08276253
784,919,29.97498957
784,920,23.84848004
784,921,7.123903424
784,922,16.71077497
784,923,28.47806173
784,924,32.73759307
784,926,14.0890028
784,927,6.5
784,928,14.56880228
784,929,7.984359711
784,930,14
784,931,9.192388155
784,932,11.13552873
784,933,14.60308187
784,934,12.67872233
784,935,4.609772229
784,936,7.071067812
784,937,1.224744871
784,938,9.096702699
784,939,2.549509757
784,940,12.33896268
784,941,5.074445783
784,942,8.529361055
784,943,4.242640687
784,944,3.741657387
784,945,6.982120022
784,946,5.567764363
784,947,6.633249581
784,948,6.144102864
784,949,8.139410298
784,950,11.25833025
784,951,11.56503351
784,952,6.403124237
784,953,27.58169683
784,954,17.10993863
784,955,13.77497731
784,956,2.121320344
784,957,2.5
784,958,1.802775638
784,959,3.640054945
784,960,2.179449472
784,961,0.5
784,963,2.692582404
784,964,4.444097209
784,965,11.64044673
784,966,1.5
784,967,1.118033989
784,968,17.26991604
784,969,18.09005252
784,970,3.741657387
784,971,13.19090596
784,972,3
784,973,7.416198487
784,974,4.527692569
784,976,2.783882181
784,980,0.5
784,981,1.118033989
784,982,1.658312395
784,984,2.179449472
784,985,1
784,986,8.845903006
784,987,2.549509757
784,988,2.783882181
784,990,6.304760106
784,991,11.26942767
784,992,3.708099244
784,993,1.58113883
784,994,9.420721841
784,996,10.09950494
784,997,2.828427125
784,998,3.122498999
784,999,6.946221995
784,1000,4.949747468
785,508,15.81929202
785,509,11.3137085
785,510,1.658312395
785,511,5.074445783
785,512,5.958187644
785,513,3.640054945
785,514,10.48808848
785,515,10.70046728
785,516,7.314369419
785,517,8.015609771
785,518,5.979130372
785,519,11.33578405
785,520,14.58595215
785,521,5.361902647
785,522,5.315072906
785,523,5.700877125
785,524,8.972179222
785,525,1.870828693
785,527,23.19482701
785,528,3.5
785,529,12.66885946
785,530,0
785,531,8.94427191
785,532,9.287087811
785,533,9.486832981
785,534,7.483314774
785,535,9.20597632
785,536,3.807886553
785,537,7.38241153
785,538,8.587782019
785,539,16.10900369
785,540,8.746427842
785,541,21.24264579
785,542,7.794228634
785,543,14.9415528
785,544,7.95298686
785,545,0
785,546,14.12444689
785,547,4.609772229
785,548,8.544003745
785,549,2.061552813
785,550,5.477225575
785,551,17.31328969
785,552,11.9058809
785,553,12.1346611
785,555,14.09787218
785,556,4.82182538
785,558,4.123105626
785,559,1
785,561,1
785,562,12.02081528
785,563,0
785,564,4.444097209
785,565,5.408326913
785,566,1.224744871
785,567,3.041381265
785,569,6.164414003
785,570,0
785,571,3
785,572,0
785,573,2.915475947
785,574,6.422616289
785,575,6.946221995
785,577,5.830951895
785,580,1.658312395
785,581,5.873670062
785,582,1
785,583,1
785,585,13.06713435
785,586,19.20286437
785,587,17.38533865
785,588,16.88934575
785,589,21.74856317
785,590,17.96524422
785,592,19.53842368
785,593,23.68016047
785,594,14.65435089
785,595,17.45709025
785,596,12.46996391
785,597,18.3507493
785,598,0.5
785,599,9.962429423
785,600,4
785,602,2.449489743
785,603,4.092676386
785,605,7.858116823
785,606,5.338539126
785,608,23.93219589
785,609,7.088723439
785,610,10.44030651
785,611,6.123724357
785,612,5.700877125
785,613,7.176350047
785,614,4.74341649
785,615,1.870828693
785,616,9.013878189
785,617,2.449489743
785,618,1.224744871
785,619,3.201562119
785,621,1.58113883
785,623,2
785,626,3.937003937
785,627,6.123724357
785,628,11.54339638
785,629,1.802775638
785,630,1
785,631,6.652067348
785,632,1
785,633,3.041381265
785,634,3.741657387
785,635,4.301162634
785,637,8.124038405
785,638,5.049752469
785,639,2.958039892
785,640,6.284902545
785,641,1
785,645,4.242640687
785,647,7.141428429
785,648,19.18984106
785,649,2.236067977
785,650,3.968626967
785,652,1
785,653,10.9658561
785,656,6.982120022
785,659,4.213074887
785,660,1
785,661,9.178779875
785,662,7.466592262
785,663,9.407443861
785,664,0.5
785,665,4.898979486
785,666,0
785,667,4.898979486
785,668,6.041522987
785,670,4.472135955
785,671,12.41974235
785,673,13.67479433
785,674,8.139410298
785,678,8.336666
785,679,2.5
785,680,5.315072906
785,681,4.415880433
785,683,0.5
785,685,0.707106781
785,687,2.061552813
785,688,11.09053651
785,691,2.598076211
785,692,6.538348415
785,694,4.847679857
785,695,4.153311931
785,696,0.5
785,697,5.244044241
785,698,1
785,700,4.415880433
785,702,2.121320344
785,703,2.738612788
785,704,5.099019514
785,705,3.31662479
785,706,0
785,707,7.158910532
785,708,11.77921899
785,709,6.184658438
785,710,4.847679857
785,711,5.522680509
785,712,3.570714214
785,713,0.5
785,714,10.58300524
785,715,6.103277808
785,716,3.872983346
785,717,2
785,718,4.330127019
785,719,11.61895004
785,720,13.96424004
785,722,1.224744871
785,724,11.12429773
785,725,3.16227766
785,726,1.5
785,728,7.228416147
785,729,1
785,730,1
785,731,3.840572874
785,733,17.69887002
785,734,2
785,735,5.431390246
785,736,17.76935564
785,737,12.39959677
785,741,10.79351657
785,742,5.894913061
785,743,9.20597632
785,745,15.90597372
785,746,0
785,747,5.196152423
785,748,6.519202405
785,750,23.23790008
785,751,3.674234614
785,753,2.828427125
785,754,0.5
785,757,1.118033989
785,759,1.414213562
785,760,4
785,761,7.348469228
785,762,13.27591805
785,764,4.873397172
785,765,8.558621384
785,766,5.656854249
785,767,1.5
785,771,3.041381265
785,774,0
785,775,0.5
785,778,20.22992832
785,779,5.024937811
785,780,20.51828453
785,781,7.794228634
785,782,9.082951062
785,783,9.733961167
785,784,15.10794493
785,786,13.67479433
785,788,13.51850583
785,789,1
785,793,0
785,796,2.061552813
785,798,8.10863737
785,799,10.82820391
785,800,9.721111048
785,801,6.964194139
785,802,14.41353531
785,803,5.315072906
785,804,7.794228634
785,805,10.85126721
785,806,1.936491673
785,807,4.123105626
785,808,3.570714214
785,809,4.415880433
785,810,10.23474475
785,813,5
785,814,1
785,815,0
785,818,10.5
785,820,0.5
785,821,1
785,823,1.118033989
785,824,2.692582404
785,828,4.716990566
785,829,7.158910532
785,830,8.077747211
785,831,3.041381265
785,832,12.1449578
785,833,5.830951895
785,834,1.802775638
785,835,7
785,836,10.68877916
785,837,9.785192895
785,838,9.110433579
785,839,7.697402159
785,840,2.449489743
785,841,4.55521679
785,842,8.631338251
785,844,1
785,846,0.5
785,847,1.5
785,848,7.141428429
785,849,12.18605761
785,850,1
785,851,5.049752469
785,852,10.78192933
785,858,24.92488716
785,860,1.870828693
785,861,5.830951895
785,862,3.082207001
785,864,0
785,865,0
785,866,10.59481005
785,867,5.123475383
785,868,0.5
785,869,2.061552813
785,870,6.576473219
785,872,2
785,875,3.082207001
785,876,0.707106781
785,877,2.291287847
785,879,5.5
785,880,11.47824028
785,881,4.898979486
785,882,5.049752469
785,884,0.5
785,885,2.692582404
785,886,7
785,887,3.354101966
785,888,7.5
785,891,6.204836823
785,892,5.678908346
785,893,4.358898944
785,896,3.674234614
785,897,1.58113883
785,898,10.13656747
785,899,13.8383525
785,900,5.408326913
785,901,5.385164807
785,902,12.72792206
785,903,16.33248297
785,904,18.94069692
785,905,8.845903006
785,906,5.172040216
785,907,2
785,908,17.7552809
785,909,10.53565375
785,910,13.84738242
785,911,10.68877916
785,912,20.8266656
785,913,14.93318452
785,914,11.75797602
785,915,10.44030651
785,916,11.64044673
785,917,4.974937186
785,918,5.267826876
785,919,19.37782238
785,920,14.1509717
785,921,7.778174593
785,922,12.52996409
785,923,20.53046517
785,924,21.20731006
785,926,10.81665383
785,927,3.122498999
785,928,11.45643924
785,929,4.636809248
785,930,11.02270384
785,931,7.262919523
785,932,4.716990566
785,933,9.797958971
785,934,7.03562364
785,935,2.692582404
785,936,4.527692569
785,937,2.397915762
785,938,4.924428901
785,939,2.236067977
785,940,9.591663047
785,941,5.567764363
785,942,6.670832032
785,943,6.041522987
785,944,5.385164807
785,945,6.800735254
785,946,7.017834424
785,947,6.461423992
785,948,4.82182538
785,949,4.898979486
785,950,7.762087348
785,951,7.433034374
785,952,5.454356057
785,953,18.14524731
785,954,10.27131929
785,955,9.937303457
785,956,2.061552813
785,957,1
785,958,1.5
785,959,1.5
785,961,1.118033989
785,963,1.5
785,964,3.535533906
785,965,8.860022573
785,967,0.5
785,968,13.19090596
785,969,12.12435565
785,970,2.598076211
785,971,9.420721841
785,973,4.444097209
785,974,1
785,976,0.5
785,980,0.5
785,981,2.5
785,982,3.391164992
785,984,3.31662479
785,985,1.5
785,986,6.910137481
785,987,4.153311931
785,988,3.4278273
785,990,5.852349955
785,991,5.074445783
785,992,2.179449472
785,993,0.866025404
785,994,10.34408043
785,996,8.321658489
785,997,1.5
785,998,4.415880433
785,999,5.678908346
785,1000,3.201562119
786,508,20.57911563
786,509,18.27566688
786,510,2.291287847
786,511,3.4278273
786,512,4.153311931
786,513,1.802775638
786,514,10.27131929
786,515,11.9687092
786,516,7.141428429
786,517,8.426149773
786,518,5.766281297
786,519,11.48912529
786,520,19.26784887
786,521,6.164414003
786,522,7.106335202
786,523,6.461423992
786,524,13.6381817
786,525,3.570714214
786,527,33.77128958
786,528,2.236067977
786,529,15.12448346
786,530,2.061552813
786,531,10.11187421
786,532,8.689073598
786,533,7.937253933
786,534,9.630680142
786,535,13
786,536,3.16227766
786,537,7.071067812
786,538,8.874119675
786,539,19.96872555
786,540,7.664854858
786,541,34.01102762
786,542,7.466592262
786,543,14.26534262
786,544,5.361902647
786,545,0.5
786,546,14.73940297
786,547,5.700877125
786,548,6.480740698
786,549,5.024937811
786,550,8.845903006
786,551,24.64244306
786,552,11.39078575
786,553,18.80159568
786,555,21.03568397
786,556,5.979130372
786,558,5.545268253
786,561,2.449489743
786,562,12.4498996
786,563,1.118033989
786,564,2.915475947
786,565,7.745966692
786,566,1
786,567,4.472135955
786,568,1.5
786,569,4.301162634
786,570,2.121320344
786,571,1.5
786,572,0.5
786,573,0.5
786,574,5.766281297
786,575,6.8556546
786,577,4.062019202
786,580,2.915475947
786,581,6.708203932
786,583,2.449489743
786,585,12.28820573
786,586,22.22611077
786,587,20.3039405
786,588,24.1143111
786,589,32.50384593
786,590,25.75849374
786,592,27.1339271
786,593,36.65037517
786,594,19.53842368
786,595,22.35508891
786,596,15.69235483
786,597,21.63908501
786,598,0
786,599,14.31782106
786,600,3.937003937
786,602,2.121320344
786,603,3.741657387
786,605,6.284902545
786,606,6.32455532
786,608,33.83784863
786,609,5.315072906
786,610,11.61895004
786,611,6
786,612,3.605551275
786,613,5.852349955
786,614,3.640054945
786,615,1.802775638
786,616,11.01135777
786,617,3.201562119
786,618,1.322875656
786,619,2.549509757
786,621,2.061552813
786,623,0.707106781
786,624,0
786,626,2.179449472
786,627,8.200609733
786,628,16.36306817
786,629,1.802775638
786,630,1.802775638
786,631,7.566372975
786,632,1.5
786,633,0.866025404
786,634,2.872281323
786,635,3.16227766
786,637,6.32455532
786,638,3.905124838
786,639,5.074445783
786,640,4.949747468
786,641,1
786,645,2.645751311
786,647,11.21383075
786,648,22.66053839
786,649,0
786,650,3.31662479
786,652,2.692582404
786,653,15.41914395
786,656,3.774917218
786,659,4.358898944
786,660,0.5
786,661,12.56980509
786,662,6.652067348
786,663,8.062257748
786,664,1.118033989
786,665,8.514693183
786,666,2.5
786,667,5.634713835
786,668,4.716990566
786,670,6.264982043
786,671,12.5
786,673,12.30853363
786,674,9.937303457
786,678,9.57862203
786,679,0.707106781
786,680,4.472135955
786,681,3
786,683,0
786,685,2.738612788
786,687,0
786,688,7.937253933
786,691,4.472135955
786,692,4.242640687
786,694,5.61248608
786,695,3.535533906
786,696,0.707106781
786,697,4.415880433
786,698,0.5
786,700,5.315072906
786,702,3.240370349
786,703,3.122498999
786,704,7.38241153
786,705,4.153311931
786,706,0.5
786,707,6.633249581
786,708,14.29160593
786,709,7.03562364
786,710,3.905124838
786,711,7.071067812
786,712,4.527692569
786,713,0.5
786,714,13.03840481
786,715,5.220153254
786,716,1.118033989
786,717,0.5
786,718,5.567764363
786,719,10.55935604
786,720,16.91153453
786,722,0.5
786,724,11.5
786,725,5.267826876
786,726,1.658312395
786,728,8.185352772
786,731,3.5
786,733,22.41093483
786,734,1
786,735,7.632168761
786,736,17.10993863
786,737,10.68877916
786,741,18.99341991
786,742,5.830951895
786,743,9.16515139
786,745,21.87464285
786,746,1.118033989
786,747,4.183300133
786,748,8.411301921
786,750,31.79622619
786,751,1
786,753,0
786,754,2.179449472
786,755,0
786,757,5.024937811
786,759,2.645751311
786,760,6.614378278
786,761,8.817596044
786,762,12.20655562
786,763,1
786,764,4.769696007
786,765,8.062257748
786,766,4.031128874
786,767,3.240370349
786,771,5.787918451
786,774,0
786,778,30.34798181
786,779,1.5
786,780,22.48332716
786,781,7.228416147
786,782,7.262919523
786,783,11.09053651
786,784,18.99341991
786,785,13.67479433
786,788,17.00735135
786,793,1.414213562
786,796,1
786,798,7.38241153
786,799,12.56980509
786,800,12.33896268
786,801,6.708203932
786,802,14.50861813
786,803,6.020797289
786,804,7.141428429
786,805,14.35270009
786,806,3.570714214
786,807,2
786,808,2.783882181
786,809,3.122498999
786,810,8.717797887
786,813,3.391164992
786,814,1.5
786,815,3
786,818,8.732124598
786,823,0.5
786,824,1.5
786,828,3.840572874
786,829,6.946221995
786,830,8.803408431
786,831,1
786,832,15.53222457
786,833,4.55521679
786,834,1.802775638
786,835,5.244044241
786,836,9.912113801
786,837,11.35781669
786,838,10.09950494
786,839,7.280109889
786,840,3.464101615
786,841,5.431390246
786,842,6.383572667
786,844,1.732050808
786,845,1.5
786,846,1.802775638
786,847,0
786,848,5.408326913
786,849,12.46996391
786,850,3.674234614
786,851,6.403124237
786,852,10.60660172
786,858,36.33868462
786,860,1
786,861,7.071067812
786,862,3.354101966
786,864,0.5
786,865,1.118033989
786,866,13.87443693
786,867,5.244044241
786,868,0
786,869,2.291287847
786,870,6.123724357
786,875,2.692582404
786,876,0.707106781
786,877,2.236067977
786,879,4.213074887
786,880,11.52171862
786,881,4.472135955
786,882,4.527692569
786,884,1
786,885,5.267826876
786,886,4.974937186
786,887,0.5
786,888,4.527692569
786,891,6.204836823
786,892,4.092676386
786,893,4.330127019
786,896,3.640054945
786,897,3.774917218
786,898,11.25833025
786,899,17.12454379
786,900,7.211102551
786,901,3.354101966
786,902,16.65833125
786,903,21.90319611
786,904,25.4460213
786,905,11.06797181
786,906,8.5
786,907,3.31662479
786,908,22.01703886
786,909,13.49073756
786,910,18.86133611
786,911,11.33578405
786,912,28.58321186
786,913,18.08314132
786,914,14.62019152
786,915,10.31988372
786,916,12.33896268
786,917,4.183300133
786,918,5.338539126
786,919,25.68073208
786,920,19.5128163
786,921,6.422616289
786,922,15
786,923,27.12471198
786,924,30.71644511
786,926,10.6653645
786,927,4.716990566
786,928,11.88486432
786,929,5.766281297
786,930,12.88409873
786,931,7.433034374
786,932,7.681145748
786,933,12.81600562
786,934,8.485281374
786,935,4.415880433
786,936,5.14781507
786,937,3.840572874
786,938,6.726812024
786,940,11.02270384
786,941,5.172040216
786,942,8.817596044
786,943,4.55521679
786,944,5.744562647
786,945,5.5
786,946,5.809475019
786,947,6.442049363
786,948,5.766281297
786,949,7.123903424
786,950,9.20597632
786,951,11.5758369
786,952,5.61248608
786,953,23.16246964
786,954,12.91317157
786,955,13.65650028
786,956,1
786,957,1
786,958,2.061552813
786,959,2.449489743
786,960,2.061552813
786,963,3.122498999
786,964,3
786,965,10.57118726
786,966,1.118033989
786,967,2
786,968,18.3234822
786,969,14.30908802
786,970,2.915475947
786,971,10.36822068
786,973,4.415880433
786,974,2.738612788
786,976,1.224744871
786,980,0
786,981,1.118033989
786,982,2.291287847
786,984,2.179449472
786,985,1
786,986,6.32455532
786,987,3.082207001
786,988,2.34520788
786,989,0.5
786,990,4.582575695
786,991,9
786,992,4.387482194
786,993,0.707106781
786,994,9.246621004
786,996,9.110433579
786,997,2.5
786,998,5.024937811
786,999,7.729812417
786,1000,3.640054945
788,508,25.78274617
788,509,23.9947911
788,510,1.322875656
788,511,6.34428877
788,512,5.244044241
788,513,4.213074887
788,514,11.22497216
788,515,17.24818831
788,516,8.5
788,517,8.61684397
788,518,5.979130372
788,519,11.92686044
788,520,21.45343795
788,521,8.10863737
788,522,8.093207028
788,523,6.595452979
788,524,14.30908802
788,525,4.663689527
788,526,0
788,527,39.36051321
788,528,3
788,529,16.7182535
788,530,0.5
788,531,14.49137675
788,532,12.4498996
788,533,9.433981132
788,534,10.92016483
788,535,14.51723114
788,536,6.614378278
788,537,8.077747211
788,538,10.7587174
788,539,25.12966375
788,540,9.027735043
788,541,39.22690403
788,542,8.093207028
788,543,16.55294536
788,544,6.745368782
788,545,1.58113883
788,546,14.73940297
788,547,4.272001873
788,548,7.842193571
788,549,5.567764363
788,550,10.24695077
788,551,31.1608729
788,552,15.85086748
788,553,20.42057786
788,555,23.9947911
788,556,4.949747468
788,558,6.576473219
788,559,1
788,561,1.5
788,562,14.91643389
788,563,1.118033989
788,564,3.774917218
788,565,7.228416147
788,566,1.414213562
788,567,5.787918451
788,568,3.774917218
788,569,5.385164807
788,570,2.5
788,571,3.16227766
788,572,0.5
788,573,2.738612788
788,574,6.383572667
788,575,9.219544457
788,577,5.678908346
788,579,0
788,580,1.414213562
788,581,8.860022573
788,583,2.915475947
788,585,13.99106858
788,586,25.51960031
788,587,24.44892636
788,588,30.24070105
788,589,37.10795063
788,590,30.97176133
788,592,29.99166551
788,593,42.3703906
788,594,24.19710727
788,595,28.46928169
788,596,20.45727255
788,597,26.53770902
788,598,2.5
788,599,15.22333735
788,600,4.330127019
788,602,2.061552813
788,603,5.291502622
788,605,9.354143467
788,606,7.778174593
788,608,39.68311984
788,609,7.348469228
788,610,13.48146876
788,611,6.383572667
788,612,5.024937811
788,613,7.874007874
788,614,3.640054945
788,615,3.905124838
788,616,14.46547614
788,617,5.074445783
788,618,2.291287847
788,619,3.570714214
788,620,0
788,621,3.16227766
788,623,0.5
788,624,0.5
788,626,2.958039892
788,627,7.29725976
788,628,20.34698995
788,629,3.807886553
788,630,1.5
788,631,8.04673847
788,632,2.692582404
788,633,3.082207001
788,634,4.330127019
788,635,5.979130372
788,637,8.261355821
788,638,5.267826876
788,639,4.031128874
788,640,6.873863542
788,641,2
788,645,5.074445783
788,647,12.40967365
788,648,28.13360979
788,649,3.905124838
788,650,4.242640687
788,652,0
788,653,17.07337108
788,656,6.538348415
788,659,3.741657387
788,660,1
788,661,15.75595126
788,662,6.652067348
788,663,10.44030651
788,664,1.802775638
788,665,11.86381052
788,666,1.118033989
788,667,5.744562647
788,668,6.982120022
788,670,5.361902647
788,671,14.9415528
788,673,16.57558445
788,674,9.810708435
788,678,8.972179222
788,679,3.240370349
788,680,9.591663047
788,681,5.894913061
788,683,1
788,685,1.936491673
788,687,2
788,688,9.513148795
788,691,4.527692569
788,692,5.431390246
788,694,6.442049363
788,695,3.041381265
788,696,0.5
788,697,5.315072906
788,698,0.5
788,700,4.242640687
788,701,2.915475947
788,702,4.527692569
788,703,2.121320344
788,704,7.632168761
788,705,3.774917218
788,706,1.118033989
788,707,7.123903424
788,708,15.99218559
788,709,8.139410298
788,710,4.213074887
788,711,7.211102551
788,712,5.787918451
788,713,0
788,714,15.795569
788,715,5.937171044
788,716,3.937003937
788,717,2
788,718,7.533259587
788,719,13.33229163
788,720,20.46948949
788,722,2.179449472
788,724,14.84082208
788,725,4.031128874
788,726,2.738612788
788,727,0
788,728,8.306623863
788,731,3.741657387
788,733,26.62705391
788,734,1.118033989
788,735,9.669539803
788,736,22.86372673
788,737,11.64044673
788,741,21.85177338
788,742,6.800735254
788,743,12.3794184
788,745,26.32964109
788,746,2.5
788,747,5.61248608
788,748,9.219544457
788,750,37.89788912
788,751,1.414213562
788,753,3.5
788,754,4.358898944
788,755,1.802775638
788,756,2.236067977
788,757,4.847679857
788,759,2.061552813
788,760,7.399324293
788,761,8.04673847
788,762,14.92481156
788,763,1.5
788,764,4.062019202
788,765,10.0871205
788,766,7.615773106
788,767,4.031128874
788,769,2.692582404
788,771,4.415880433
788,774,0
788,775,1.118033989
788,778,37.44329045
788,779,3.354101966
788,780,28.93959226
788,781,9.300537619
788,782,8.154753215
788,783,15.51612065
788,784,20.24845673
788,785,13.51850583
788,786,17.00735135
788,789,2
788,791,1
788,792,2
788,793,2
788,796,1.5
788,798,9.287087811
788,799,14.2126704
788,800,12.26784415
788,801,8.860022573
788,802,16.95582496
788,803,4.69041576
788,804,6.123724357
788,805,16.99264547
788,806,5.099019514
788,807,4.123105626
788,808,4.527692569
788,809,3.905124838
788,810,12.1346611
788,813,3.741657387
788,814,1.5
788,815,1
788,818,11.35781669
788,820,2.061552813
788,823,1.118033989
788,824,2.958039892
788,828,4.582575695
788,829,7.632168761
788,830,10.73545528
788,831,3.354101966
788,832,19.37782238
788,833,6.68954408
788,834,1.414213562
788,835,6.123724357
788,836,11.41271221
788,837,15.90597372
788,838,14.75635456
788,839,10.0623059
788,840,5.873670062
788,841,4.415880433
788,842,7.64852927
788,844,2.236067977
788,845,1.5
788,846,3.354101966
788,847,2.236067977
788,848,8.5
788,849,13.54621718
788,850,4.272001873
788,851,7.664854858
788,852,13.44432966
788,858,43.26372615
788,860,2.783882181
788,861,9.300537619
788,862,3.5
788,864,0.5
788,865,0.5
788,866,17.53567792
788,867,7.03562364
788,868,0
788,869,2.291287847
788,870,6.8556546
788,872,3
788,875,2.5
788,876,4.769696007
788,877,3
788,879,6.123724357
788,880,12.23723825
788,881,4.330127019
788,882,4.663689527
788,884,1
788,885,4.949747468
788,886,7.433034374
788,887,1.5
788,888,5.099019514
788,889,2
788,891,7.533259587
788,892,7.937253933
788,893,5.074445783
788,896,1.870828693
788,897,5.722761571
788,898,14.22146265
788,899,21.85177338
788,900,9.110433579
788,901,7.03562364
788,902,20.03122562
788,903,25.73907535
788,904,31.29297046
788,905,12.64911064
788,906,7.968688725
788,907,4.74341649
788,908,26.38181192
788,909,15.32155345
788,910,23.72235233
788,911,12.63922466
788,912,33.35790761
788,913,21.05943969
788,914,19.5192213
788,915,14.50861813
788,916,15.3622915
788,917,5.431390246
788,918,6.164414003
