5670,7096,2
5670,7285,4
5670,7333,5
5670,7334,8
5670,7335,4
5670,7336,2
5670,7337,3
5670,7339,2
5670,7341,5
5670,7342,4
5670,7343,4
5670,7344,3
5670,7345,5
5670,7346,4
5670,7348,3
5670,7349,4
5670,7350,3
5670,7351,4
5670,7352,3
5670,7353,2
5670,7354,2
5670,7355,9
5670,7356,2
5670,7358,2
5670,7359,2
5670,7360,10
5670,7361,2
5670,7362,2
5670,7363,4
5670,7367,2
5670,7368,2
5670,7642,9
5670,7643,4
5670,7644,3
5670,7645,9
5670,7649,7
5670,7652,4
5670,7655,4
5670,7657,2
5670,7658,3
5670,7660,2
5670,7662,41
5670,7663,4
5670,7665,5
5670,7666,3
5670,7668,5
5670,7669,4
5670,7670,3
5670,7671,4
5670,7672,4
5670,7673,3
5670,7674,3
5670,7675,2
5670,7676,2
5670,7680,5
5670,7681,2
5670,7683,3
5670,7684,2
5670,7685,2
5671,5672,57
5671,5674,67
5671,5675,10
5671,5676,24
5671,5678,14
5671,5679,12
5671,5681,5
5671,5682,13
5671,5683,8
5671,5684,3
5671,5686,7
5671,5687,22
5671,5689,13
5671,5690,8
5671,5691,12
5671,5692,9
5671,5779,4
5671,7062,5
5671,7063,9
5671,7064,6
5671,7065,3
5671,7066,2
5671,7067,3
5671,7068,3
5671,7069,2
5671,7071,5
5671,7072,2
5671,7074,2
5671,7081,2
5671,7082,3
5671,7087,2
5671,7088,2
5671,7089,2
5671,7090,3
5671,7091,3
5671,7094,3
5671,7096,2
5671,7285,2
5671,7333,2
5671,7334,3
5671,7335,4
5671,7336,2
5671,7337,2
5671,7339,2
5671,7340,2
5671,7341,2
5671,7342,5
5671,7343,4
5671,7344,3
5671,7345,2
5671,7346,3
5671,7347,2
5671,7348,3
5671,7349,3
5671,7350,2
5671,7351,4
5671,7352,4
5671,7353,2
5671,7354,2
5671,7355,44
5671,7356,5
5671,7357,3
5671,7358,9
5671,7359,29
5671,7360,26
5671,7361,3
5671,7362,2
5671,7363,6
5671,7366,3
5671,7367,2
5671,7368,3
5671,7642,9
5671,7643,3
5671,7644,2
5671,7645,3
5671,7649,10
5671,7662,8
5671,7665,36
5671,7668,3
5671,7669,3
5671,7671,2
5671,7673,2
5671,7680,15
5671,7681,2
5671,7684,2
5671,7685,2
5671,7686,2
5672,5674,29
5672,5675,7
5672,5676,16
5672,5678,8
5672,5679,8
5672,5681,6
5672,5682,6
5672,5683,5
5672,5686,2
5672,5687,3
5672,5689,4
5672,5690,2
5672,5691,3
5672,5692,3
5672,7063,4
5672,7064,2
5672,7076,2
5672,7080,2
5672,7100,2
5672,7333,4
5672,7334,3
5672,7335,3
5672,7336,3
5672,7339,3
5672,7342,4
5672,7347,2
5672,7351,2
5672,7355,8
5672,7358,2
5672,7359,13
5672,7360,7
5672,7363,2
5672,7662,2
5672,7665,8
5672,7668,3
5674,5675,39
5674,5676,65
5674,5678,44
5674,5679,19
5674,5681,8
5674,5682,12
5674,5683,7
5674,5684,3
5674,5686,3
5674,5687,6
5674,5689,9
5674,5690,8
5674,5691,5
5674,5692,7
5674,5779,3
5674,6779,3
5674,6780,4
5674,7062,6
5674,7063,7
5674,7064,7
5674,7065,4
5674,7066,4
5674,7067,4
5674,7068,3
5674,7069,3
5674,7082,2
5674,7084,2
5674,7085,2
5674,7087,2
5674,7088,2
5674,7089,3
5674,7090,2
5674,7091,3
5674,7094,4
5674,7096,3
5674,7333,5
5674,7334,8
5674,7335,7
5674,7336,7
5674,7337,5
5674,7338,4
5674,7339,2
5674,7340,2
5674,7341,6
5674,7342,5
5674,7343,4
5674,7344,3
5674,7345,6
5674,7346,3
5674,7347,2
5674,7348,4
5674,7349,2
5674,7350,2
5674,7351,3
5674,7352,4
5674,7353,3
5674,7355,13
5674,7358,7
5674,7359,85
5674,7360,27
5674,7361,6
5674,7362,3
5674,7363,10
5674,7367,2
5674,7368,3
5674,7549,3
5674,7642,5
5674,7643,2
5674,7645,2
5674,7649,5
5674,7662,6
5674,7665,5
5674,7668,2
5674,7671,2
5674,7673,2
5674,7680,3
5674,7683,2
5674,7685,4
5674,7686,2
5675,5676,25
5675,5678,14
5675,5679,8
5675,5681,4
5675,5682,3
5675,5687,4
5675,5689,4
5675,5690,2
5675,5691,4
5675,5692,5
5675,7062,2
5675,7063,2
5675,7064,3
5675,7069,2
5675,7089,2
5675,7090,2
5675,7333,2
5675,7334,4
5675,7335,2
5675,7336,2
5675,7337,2
5675,7339,2
5675,7342,2
5675,7346,2
5675,7348,2
5675,7351,2
5675,7352,3
5675,7355,5
5675,7359,9
5675,7360,6
5675,7361,2
5675,7363,3
5675,7368,2
5676,5678,60
5676,5679,19
5676,5681,10
5676,5682,15
5676,5683,8
5676,5686,2
5676,5687,4
5676,5689,3
5676,5690,5
5676,5691,4
5676,5692,5
5676,5779,2
5676,6760,2
5676,7062,6
5676,7063,5
5676,7064,5
5676,7065,2
5676,7066,3
5676,7067,3
5676,7069,3
5676,7071,3
5676,7072,2
5676,7073,2
5676,7076,2
5676,7077,2
5676,7082,2
5676,7085,2
5676,7087,2
5676,7088,2
5676,7089,2
5676,7090,3
5676,7091,2
5676,7094,2
5676,7096,2
5676,7333,2
5676,7334,4
5676,7335,3
5676,7336,3
5676,7337,3
5676,7338,2
5676,7342,2
5676,7344,2
5676,7345,2
5676,7346,2
5676,7348,3
5676,7351,3
5676,7352,3
5676,7355,5
5676,7358,2
5676,7359,17
5676,7360,11
5676,7361,4
5676,7363,5
5676,7367,2
5676,7368,3
5676,7642,3
5676,7644,2
5676,7645,3
5676,7649,2
5676,7662,2
5676,7665,4
5676,7685,2
5678,5679,44
5678,5681,14
5678,5682,10
5678,5683,5
5678,5687,2
5678,5690,3
5678,5691,7
5678,5692,4
5678,5779,3
5678,7062,3
5678,7063,6
5678,7064,3
5678,7065,2
5678,7067,3
5678,7069,3
5678,7071,2
5678,7072,2
5678,7073,3
5678,7076,2
5678,7077,2
5678,7082,2
5678,7085,2
5678,7087,3
5678,7088,3
5678,7089,3
5678,7090,3
5678,7091,3
5678,7092,2
5678,7094,2
5678,7096,2
5678,7334,4
5678,7335,3
5678,7336,3
5678,7339,2
5678,7340,2
5678,7341,2
5678,7342,2
5678,7344,2
5678,7345,2
5678,7346,2
5678,7348,3
5678,7349,2
5678,7351,3
5678,7352,3
5678,7353,2
5678,7355,3
5678,7359,15
5678,7360,16
5678,7361,3
5678,7362,3
5678,7363,2
5678,7367,2
5678,7368,2
5678,7642,3
5678,7643,2
5678,7645,4
5678,7649,3
5678,7665,3
5678,7685,2
5678,7850,2
5679,5681,25
5679,5682,6
5679,5683,2
5679,5684,2
5679,5687,3
5679,5689,4
5679,5690,2
5679,5692,5
5679,6761,2
5679,7062,2
5679,7063,5
5679,7064,5
5679,7065,2
5679,7067,3
5679,7069,3
5679,7071,3
5679,7072,2
5679,7073,2
5679,7077,2
5679,7085,2
5679,7087,3
5679,7090,2
5679,7091,2
5679,7094,2
5679,7096,2
5679,7334,4
5679,7335,4
5679,7336,2
5679,7343,2
5679,7350,2
5679,7351,2
5679,7352,4
5679,7355,3
5679,7359,8
5679,7360,13
5679,7363,3
5679,7389,2
5679,7642,2
5679,7649,4
5679,7662,2
5679,7665,2
5679,7685,2
5679,7850,2
5681,5682,5
5681,5683,2
5681,5684,3
5681,5690,3
5681,5691,3
5681,5692,3
5681,6780,2
5681,7071,2
5681,7085,2
5681,7334,3
5681,7335,2
5681,7336,4
5681,7360,4
5681,7850,4
5682,5683,63
5682,5684,9
5682,5686,26
5682,5687,6
5682,5689,2
5682,5691,10
5682,5692,4
5682,5789,2
5682,6763,3
5682,6779,2
5682,7062,5
5682,7063,4
5682,7064,3
5682,7065,2
5682,7067,4
5682,7069,2
5682,7071,2
5682,7075,2
5682,7082,2
5682,7088,3
5682,7089,3
5682,7090,2
5682,7091,2
5682,7092,2
5682,7094,2
5682,7096,2
5682,7333,3
5682,7334,3
5682,7335,2
5682,7336,3
5682,7337,3
5682,7338,2
5682,7342,2
5682,7343,4
5682,7344,5
5682,7345,5
5682,7346,2
5682,7347,2
5682,7348,6
5682,7349,3
5682,7351,6
5682,7352,2
5682,7355,4
5682,7358,6
5682,7359,7
5682,7360,12
5682,7361,5
5682,7362,3
5682,7363,3
5682,7366,2
5682,7367,3
5682,7368,3
5682,7642,2
5682,7668,2
5682,7670,2
5682,7671,2
5682,7672,2
5682,7684,2
5682,7685,2
5683,5684,24
5683,5686,53
5683,5687,3
5683,5689,4
5683,5691,4
5683,5780,2
5683,6760,2
5683,6764,2
5683,6779,2
5683,6780,8
5683,6781,2
5683,7062,3
5683,7063,3
5683,7067,2
5683,7100,2
5683,7253,2
5683,7285,3
5683,7333,2
5683,7334,2
5683,7335,4
5683,7336,3
5683,7337,3
5683,7338,4
5683,7339,5
5683,7340,4
5683,7341,5
5683,7342,5
5683,7343,11
5683,7344,5
5683,7345,4
5683,7347,3
5683,7348,4
5683,7349,2
5683,7350,4
5683,7351,8
5683,7352,6
5683,7353,2
5683,7355,3
5683,7358,3
5683,7359,11
5683,7360,7
5683,7361,3
5683,7362,3
5683,7368,2
5683,7389,3
5683,7567,2
5683,7642,2
5683,7668,2
5683,7674,2
5683,7685,2
5684,5686,15
5684,5689,2
5684,7334,2
5684,7335,2
5684,7338,2
5684,7339,10
5684,7340,4
5684,7341,3
5684,7342,4
5684,7343,4
5684,7344,20
5684,7352,2
5684,7359,2
5684,7360,5
5684,7361,3
5684,7362,2
5684,7363,2
5684,7389,2
5686,5687,2
5686,5689,2
5686,5691,3
5686,5692,2
5686,6780,3
5686,7062,2
5686,7067,2
5686,7082,2
5686,7339,3
5686,7340,3
5686,7343,4
5686,7344,3
5686,7351,2
5686,7355,3
5686,7359,4
5686,7360,3
5686,7361,2
5686,7368,2
5686,7649,2
5687,5689,30
5687,5690,36
5687,5691,36
5687,5692,9
5687,7062,2
5687,7063,3
5687,7064,3
5687,7080,2
5687,7087,3
5687,7090,2
5687,7094,2
5687,7333,3
5687,7334,3
5687,7335,3
5687,7336,2
5687,7337,2
5687,7339,2
5687,7340,2
5687,7342,3
5687,7343,2
5687,7344,2
5687,7345,2
5687,7346,2
5687,7347,4
5687,7348,3
5687,7349,2
5687,7350,2
5687,7351,2
5687,7352,4
5687,7353,3
5687,7354,4
5687,7355,129
5687,7356,19
5687,7357,9
5687,7358,6
5687,7359,11
5687,7360,9
5687,7361,3
5687,7362,2
5687,7367,2
5687,7642,5
5687,7649,6
5687,7662,2
5687,7665,5
5687,7673,2
5687,7680,59
5687,7681,10
5687,7683,2
5687,7684,5
5687,7685,4
5687,7686,2
5689,5690,22
5689,5691,14
5689,5692,6
5689,5779,2
5689,5905,2
5689,6780,3
5689,7062,2
5689,7063,3
5689,7064,3
5689,7066,2
5689,7067,2
5689,7084,2
5689,7091,2
5689,7094,2
5689,7096,2
5689,7100,2
5689,7256,2
5689,7336,2
5689,7355,21
5689,7356,2
5689,7359,3
5689,7360,11
5689,7389,3
5689,7491,2
5689,7642,4
5689,7649,6
5689,7673,2
5689,7680,19
5689,7681,8
5689,7682,4
5689,7683,4
5689,7684,2
5689,7685,11
5690,5691,10
5690,5692,4
5690,7063,2
5690,7064,3
5690,7100,2
5690,7337,3
5690,7351,2
5690,7355,28
5690,7356,6
5690,7357,3
5690,7359,4
5690,7360,6
5690,7363,2
5690,7483,4
5690,7649,2
5690,7672,2
5690,7680,7
5690,7681,5
5690,7684,3
5690,7685,2
5691,5692,15
5691,7062,4
5691,7063,6
5691,7065,2
5691,7066,2
5691,7067,2
5691,7069,2
5691,7087,2
5691,7090,2
5691,7094,3
5691,7333,2
5691,7334,3
5691,7336,2
5691,7339,2
5691,7342,3
5691,7343,3
5691,7344,2
5691,7345,2
5691,7346,2
5691,7347,2
5691,7348,3
5691,7349,2
5691,7350,2
5691,7351,2
5691,7355,9
5691,7356,3
5691,7359,2
5691,7360,11
5691,7361,3
5691,7363,3
5691,7680,6
5691,7682,2
5691,7684,4
5691,7685,17
5691,7686,2
5692,7062,3
5692,7063,3
5692,7067,3
5692,7069,2
5692,7090,2
5692,7334,2
5692,7355,6
5692,7359,2
5692,7360,4
5692,7680,3
5692,7685,2
5719,5720,80
5719,5721,43
5719,5722,33
5719,5723,30
5719,5724,24
5719,5725,22
5719,5726,19
5719,5727,23
5719,5728,18
5719,5729,13
5719,5730,9
5719,5731,8
5719,5732,8
5719,5733,8
5719,5734,7
5719,5735,10
5719,5736,5
5719,5737,7
5719,5738,15
5719,5739,4
5719,5740,10
5719,5741,2
5719,5742,9
5719,5779,7
5719,5780,7
5719,5781,3
5719,5796,3
5719,5797,2
5719,5902,3
5719,5975,11
5719,6761,2
5719,6780,3
5719,6781,2
5719,7246,2
5719,7285,2
5719,7360,2
5719,7382,2
5719,7529,2
5719,7556,2
5719,9739,3
5719,9740,7
5720,5721,66
5720,5722,30
5720,5723,23
5720,5724,23
5720,5725,21
5720,5726,17
5720,5727,17
5720,5728,16
5720,5729,15
5720,5730,17
5720,5731,12
5720,5732,8
5720,5733,11
5720,5734,7
5720,5735,10
5720,5736,7
5720,5737,7
5720,5738,10
5720,5739,5
5720,5740,9
5720,5741,5
5720,5742,10
5720,5779,3
5720,5780,4
5720,5781,2
5720,5794,3
5720,5795,2
5720,5915,2
5720,5975,3
5720,6761,2
5720,6764,2
5720,6780,6
5720,6781,2
5720,7096,2
5720,7246,3
5720,7360,2
5720,7367,2
5720,7529,2
5720,7530,2
5720,7549,2
5720,9738,2
5720,9740,6
5720,9748,2
5721,5722,31
5721,5723,24
5721,5724,27
5721,5725,20
5721,5726,14
5721,5727,18
5721,5728,20
5721,5729,16
5721,5730,14
5721,5731,10
5721,5732,9
5721,5733,11
5721,5734,7
5721,5735,13
5721,5736,9
5721,5737,8
5721,5738,9
5721,5739,7
5721,5740,9
5721,5741,6
5721,5742,11
5721,5779,4
5721,5797,2
5721,5798,2
5721,5902,2
5721,5914,2
5721,6761,2
5721,6780,3
5721,6781,2
5721,7529,3
5721,7530,2
5721,9737,2
5721,9738,2
5721,9739,2
5721,9740,3
5721,9748,2
5722,5723,32
5722,5724,23
5722,5725,20
5722,5726,16
5722,5727,16
5722,5728,15
5722,5729,8
5722,5730,8
5722,5731,10
5722,5732,7
5722,5733,8
5722,5734,4
5722,5735,6
5722,5736,5
5722,5737,6
5722,5738,5
5722,5739,6
5722,5740,6
5722,5741,3
5722,5742,6
5722,5783,2
5722,5784,2
5722,5785,2
5722,5786,2
5722,5792,2
5722,5796,4
5722,5975,13
5722,6761,2
5722,6764,2
5722,8242,2
5722,9737,2
5722,9740,6
5722,9744,2
5722,9753,2
5722,9758,2
5723,5724,31
5723,5725,26
5723,5726,21
5723,5727,19
5723,5728,17
5723,5729,13
5723,5730,10
5723,5731,13
5723,5732,12
5723,5733,8
5723,5734,5
5723,5735,8
5723,5736,9
5723,5737,9
5723,5738,11
5723,5739,8
5723,5740,8
5723,5741,3
5723,5742,12
5723,5975,3
5723,6780,2
5723,7382,2
5723,7529,2
5723,7530,2
5723,9737,2
5723,9738,2
5723,9740,3
5723,9744,2
5723,9748,2
5723,9758,2
5724,5725,28
5724,5726,18
5724,5727,16
5724,5728,17
5724,5729,12
5724,5730,8
5724,5731,9
5724,5732,9
5724,5733,8
5724,5734,7
5724,5735,8
5724,5736,7
5724,5737,7
5724,5738,9
5724,5739,7
5724,5740,8
5724,5741,4
5724,5742,10
5724,5975,3
5724,6780,3
5724,7276,3
5724,9737,2
5724,9738,3
5724,9740,6
5724,9748,3
5725,5726,25
5725,5727,21
5725,5728,21
5725,5729,14
5725,5730,12
5725,5731,12
5725,5732,10
5725,5733,9
5725,5734,6
5725,5735,10
5725,5736,8
5725,5737,6
5725,5738,8
5725,5739,6
5725,5740,7
5725,5741,4
5725,5742,11
5725,5975,2
5725,6780,2
5725,9738,3
5725,9740,4
5725,9744,2
5725,9748,2
5726,5727,25
5726,5728,24
5726,5729,13
5726,5730,12
5726,5731,11
5726,5732,8
5726,5733,7
5726,5734,4
5726,5735,7
5726,5736,6
5726,5737,6
5726,5738,6
5726,5739,6
5726,5740,8
5726,5741,3
5726,5742,7
5726,5975,3
5726,7382,2
5726,9740,2
5727,5728,33
5727,5729,23
5727,5730,19
5727,5731,14
5727,5732,11
5727,5733,12
5727,5734,8
5727,5735,10
5727,5736,9
5727,5737,9
5727,5738,12
5727,5739,12
5727,5740,9
5727,5741,3
5727,5742,8
5727,5779,2
5727,5781,2
5727,5784,2
5727,5786,2
5727,5787,2
5727,5788,2
5727,5796,2
5727,5797,2
5727,6780,2
5727,9738,2
5727,9740,3
5727,9748,2
5728,5729,25
5728,5730,16
5728,5731,13
5728,5732,12
5728,5733,13
5728,5734,8
5728,5735,12
5728,5736,9
5728,5737,7
5728,5738,8
5728,5739,8
5728,5740,10
5728,5741,3
5728,5742,11
5728,5796,2
5728,5797,2
5728,6780,2
5728,7530,3
5728,9737,2
5728,9738,2
5728,9739,2
5728,9740,6
5728,9744,2
5728,9748,2
5728,9758,2
5729,5730,16
5729,5731,12
5729,5732,9
5729,5733,10
5729,5734,6
5729,5735,9
5729,5736,6
5729,5737,5
5729,5738,5
5729,5739,6
5729,5740,8
5729,5741,3
5729,5742,7
5729,6780,2
5729,7529,2
5729,9738,2
5729,9740,3
5729,9748,2
5730,5731,15
5730,5732,13
5730,5733,21
5730,5734,14
5730,5735,12
5730,5736,9
5730,5737,7
5730,5738,7
5730,5739,7
5730,5740,10
5730,5741,4
5730,5742,7
5730,6761,2
5730,6780,2
5730,9738,2
5730,9740,3
5730,9748,2
5731,5732,13
5731,5733,11
5731,5734,6
5731,5735,8
5731,5736,9
5731,5737,8
5731,5738,8
5731,5739,8
5731,5740,7
5731,5741,3
5731,5742,8
5731,7529,2
5731,7534,2
5731,9738,2
5731,9739,2
5731,9740,3
5731,9748,2
5732,5733,12
5732,5734,8
5732,5735,9
5732,5736,11
5732,5737,9
5732,5738,9
5732,5739,9
5732,5740,6
5732,5741,3
5732,5742,6
5732,9737,2
5732,9738,3
5732,9740,4
5732,9748,2
5733,5734,17
5733,5735,12
5733,5736,10
5733,5737,8
5733,5738,11
5733,5739,8
5733,5740,7
5733,5741,2
5733,5742,7
5733,8242,2
5733,9737,2
5733,9738,2
5733,9740,4
5733,9748,2
5733,9758,2
5734,5735,12
5734,5736,7
5734,5737,4
5734,5738,9
5734,5739,5
5734,5740,5
5734,5741,2
5734,5742,4
5734,9738,2
5734,9740,3
5734,9748,2
5735,5736,14
5735,5737,8
5735,5738,12
5735,5739,10
5735,5740,9
5735,5741,3
5735,5742,8
5735,6780,2
5735,6781,2
5735,7285,2
5735,9740,4
5736,5737,12
5736,5738,10
5736,5739,12
5736,5740,7
5736,5741,3
5736,5742,7
5736,9737,2
5736,9740,2
5737,5738,37
5737,5739,21
5737,5740,10
5737,5741,3
5737,5742,5
5738,5739,25
5738,5740,9
5738,5741,5
5738,5742,6
5738,9737,2
5738,9740,2
5738,9748,2
5739,5740,14
5739,5741,5
5739,5742,8
5739,9740,2
5740,5741,8
5740,5742,12
5740,7529,2
5740,7642,2
5740,8467,2
5740,9740,2
5741,5742,9
5742,7382,2
5742,7529,2
5779,5780,80
5779,5781,45
5779,5782,13
5779,5783,8
5779,5784,5
5779,5785,10
5779,5786,8
5779,5787,4
5779,5788,4
5779,5789,14
5779,5790,3
5779,5791,4
5779,5792,2
5779,5793,4
5779,5794,14
5779,5795,11
5779,5796,20
5779,5797,20
5779,5798,6
5779,5799,2
5779,5800,3
5779,5801,7
5779,5802,2
5779,5886,716
5779,5887,322
5779,5888,238
5779,5889,142
5779,5890,132
5779,5891,84
5779,5892,77
5779,5893,96
5779,5894,71
5779,5895,45
5779,5896,33
5779,5897,29
5779,5898,52
5779,5899,34
5779,5900,42
5779,5901,38
5779,5902,42
5779,5903,29
5779,5904,29
5779,5905,90
5779,5906,36
5779,5907,29
5779,5908,33
5779,5909,10
5779,5910,22
5779,5911,24
5779,5912,18
5779,5913,19
5779,5914,45
5779,5915,34
5779,5916,41
5779,5917,11
5779,5918,13
5779,5919,31
5779,6023,2
5779,6471,2
5779,6479,2
5779,6516,2
5779,6726,4
5779,6760,2
5779,6761,5
5779,6763,6
5779,6764,7
5779,6779,18
5779,6780,84
5779,6781,5
5779,7062,43
5779,7063,17
5779,7064,6
5779,7065,4
5779,7066,5
5779,7067,12
5779,7068,2
5779,7071,5
5779,7074,2
5779,7076,2
5779,7081,3
5779,7087,2
5779,7098,3
5779,7100,5
5779,7108,2
5779,7111,2
5779,7246,16
5779,7250,5
5779,7251,5
5779,7253,8
5779,7254,5
5779,7255,3
5779,7256,4
5779,7257,2
5779,7261,3
5779,7264,3
5779,7274,3
5779,7276,8
5779,7284,2
5779,7285,24
5779,7288,2
5779,7297,2
5779,7300,2
5779,7316,2
5779,7333,7
5779,7334,11
5779,7335,7
5779,7336,9
5779,7337,4
5779,7338,5
5779,7339,8
5779,7340,2
5779,7341,2
5779,7342,3
5779,7343,2
5779,7345,2
5779,7346,2
5779,7355,7
5779,7356,2
5779,7357,2
5779,7359,3
5779,7360,31
5779,7361,4
5779,7362,2
5779,7363,5
5779,7366,2
5779,7382,11
5779,7389,5
5779,7441,3
5779,7529,22
5779,7530,6
5779,7531,2
5779,7533,4
5779,7537,12
5779,7538,6
5779,7539,3
5779,7540,2
5779,7541,2
5779,7542,5
5779,7544,4
5779,7545,3
5779,7548,5
5779,7549,41
5779,7550,17
5779,7551,11
5779,7552,2
5779,7553,5
5779,7554,3
5779,7555,5
5779,7556,11
5779,7557,13
5779,7559,3
5779,7560,3
5779,7561,6
5779,7562,7
5779,7563,2
5779,7567,4
5779,7568,3
5779,7578,2
5779,7580,3
5779,7598,2
5779,7602,3
5779,7642,9
5779,7643,4
5779,7644,5
5779,7645,3
5779,7647,2
5779,7649,2
5779,7650,2
5779,7655,2
5779,7775,2
5779,7850,6
5779,8093,3
5779,8198,3
5779,8241,7
5779,8242,11
5779,8243,2
5779,8244,3
5779,8245,6
5779,8246,2
5779,8248,2
5779,8250,3
5779,8251,2
5779,8253,3
5779,8259,2
5779,8373,2
5779,8428,17
5779,8465,7
5779,8466,5
5779,8467,2
5779,8496,2
5779,8504,5
5779,8505,2
5779,8507,3
5779,8548,2
5779,8673,3
5779,9128,2
5779,9131,2
5779,9334,2
5779,9522,3
5779,9647,2
5779,9737,46
5779,9738,10
5779,9739,29
5779,9740,34
5779,9741,3
5779,9742,4
5779,9744,4
5779,9745,6
5779,9746,2
5779,9748,3
5779,9749,2
5779,9751,2
5779,9755,3
5779,9756,3
5779,9758,22
5779,9977,5
5779,10855,2
5779,11110,2
5780,5781,1327
5780,5782,646
5780,5783,641
5780,5784,382
5780,5785,249
5780,5786,250
5780,5787,144
5780,5788,169
5780,5789,279
5780,5790,119
5780,5791,101
5780,5792,97
5780,5793,65
5780,5794,272
5780,5795,267
5780,5796,241
5780,5797,147
5780,5798,106
5780,5799,118
5780,5800,34
5780,5801,47
5780,5802,45
5780,5886,22
5780,5887,15
5780,5888,5
5780,5889,2
5780,5890,2
5780,5892,3
5780,5894,2
5780,5896,2
5780,5905,4
5780,5914,2
5780,5915,2
5780,5975,3
5780,6023,2
5780,6526,2
5780,6726,3
5780,6761,2
5780,6763,2
5780,6779,6
5780,6780,16
5780,6781,3
5780,7062,13
5780,7063,6
5780,7064,2
5780,7065,2
5780,7066,2
5780,7067,4
5780,7071,2
5780,7099,2
5780,7101,2
5780,7111,3
5780,7113,2
5780,7117,2
5780,7231,4
5780,7232,2
5780,7234,2
5780,7244,2
5780,7246,4
5780,7253,4
5780,7254,7
5780,7255,2
5780,7256,3
5780,7264,2
5780,7268,2
5780,7274,2
5780,7285,5
5780,7302,2
5780,7333,5
5780,7334,7
5780,7335,2
5780,7337,2
5780,7338,3
5780,7339,2
5780,7340,2
5780,7341,3
5780,7342,2
5780,7343,2
5780,7344,2
5780,7345,2
5780,7346,2
5780,7347,3
5780,7348,2
5780,7349,2
5780,7351,2
5780,7360,2
5780,7382,56
5780,7389,3
5780,7529,15
5780,7530,3
5780,7536,2
5780,7538,2
5780,7539,2
5780,7544,4
5780,7545,3
5780,7547,2
5780,7549,39
5780,7550,7
5780,7551,8
5780,7553,8
5780,7555,13
5780,7556,33
5780,7557,6
5780,7561,2
5780,7562,10
5780,7567,3
5780,7587,2
5780,7601,2
5780,7642,4
5780,7850,5
5780,8241,5
5780,8242,5
5780,8243,4
5780,8244,6
5780,8245,2
5780,8246,6
5780,8428,13
5780,8465,2
5780,8467,3
5780,8504,3
5780,8548,9
5780,8593,2
5780,9128,2
5780,9131,2
5780,9334,4
5780,9336,2
5780,9434,2
5780,9647,2
5780,9737,32
5780,9738,3
5780,9739,12
5780,9740,18
5780,9742,3
5780,9743,4
5780,9744,3
5780,9745,2
5780,9749,3
5780,9758,13
5780,9790,2
5780,9791,3
5780,9977,2
5780,10855,2
5781,5782,861
5781,5783,675
5781,5784,407
5781,5785,261
5781,5786,250
5781,5787,142
5781,5788,194
5781,5789,325
5781,5790,109
5781,5791,107
5781,5792,91
5781,5793,66
5781,5794,315
5781,5795,314
5781,5796,265
5781,5797,162
5781,5798,125
5781,5799,109
5781,5800,29
5781,5801,46
5781,5802,37
5781,5886,10
5781,5887,6
5781,5888,5
5781,5889,2
5781,5890,2
5781,5892,2
5781,5896,2
5781,5905,2
5781,5906,2
5781,5910,2
5781,5914,2
5781,6726,2
5781,6763,3
5781,6779,6
5781,6780,23
5781,6781,3
5781,7062,4
5781,7063,3
5781,7067,4
5781,7098,2
5781,7100,3
5781,7111,3
5781,7117,2
5781,7246,5
5781,7251,2
5781,7253,2
5781,7254,2
5781,7264,2
5781,7285,8
5781,7302,2
5781,7333,6
5781,7334,4
5781,7335,2
5781,7336,3
5781,7337,3
5781,7338,4
5781,7339,4
5781,7341,2
5781,7342,2
5781,7343,3
5781,7360,3
5781,7382,27
5781,7389,3
5781,7529,11
5781,7530,2
5781,7531,2
5781,7533,2
5781,7537,6
5781,7540,4
5781,7542,2
5781,7544,2
5781,7547,2
5781,7548,2
5781,7549,28
5781,7550,4
5781,7551,6
5781,7553,8
5781,7555,6
5781,7556,28
5781,7557,6
5781,7562,10
5781,7567,2
5781,7642,6
5781,7643,2
5781,7652,2
5781,7655,2
5781,7850,3
5781,8159,2
5781,8242,6
5781,8243,2
5781,8244,4
5781,8245,3
5781,8246,4
5781,8428,2
5781,8496,2
5781,8504,2
5781,8508,2
5781,8512,2
5781,8548,5
5781,9128,2
5781,9131,2
5781,9334,3
5781,9522,2
5781,9737,23
5781,9738,3
5781,9739,9
5781,9740,16
5781,9743,2
5781,9744,2
5781,9746,3
5781,9749,3
5781,9753,2
5781,9758,8
5781,9791,3
5781,9977,2
5782,5783,576
5782,5784,344
5782,5785,225
5782,5786,210
5782,5787,126
5782,5788,152
5782,5789,210
5782,5790,82
5782,5791,88
5782,5792,67
5782,5793,44
5782,5794,229
5782,5795,228
5782,5796,182
5782,5797,108
5782,5798,102
5782,5799,85
5782,5800,31
5782,5801,42
5782,5802,29
5782,5886,3
5782,5887,3
5782,5888,3
5782,5891,2
5782,5892,2
5782,5898,2
5782,5899,2
5782,5900,2
5782,5903,2
5782,5904,2
5782,5905,4
5782,5906,4
5782,5911,2
5782,5914,3
5782,6763,2
5782,6779,4
5782,6780,5
5782,6781,3
5782,7062,2
5782,7067,2
5782,7071,2
5782,7246,2
5782,7256,2
5782,7276,2
5782,7285,5
5782,7360,2
5782,7382,14
5782,7529,6
5782,7533,2
5782,7544,2
5782,7549,12
5782,7550,3
5782,7551,4
5782,7553,5
5782,7555,3
5782,7556,10
5782,7642,2
5782,7850,3
5782,8242,4
5782,8243,4
5782,8244,3
5782,8245,3
5782,8246,6
5782,8428,2
5782,8504,2
