@relation 'nwe'
@attribute X real
@attribute Y real
@attribute doe real
@attribute carstairs real
@attribute jarman real
@attribute towsend real
@attribute mortality real
@data
395990.51,397689.28,3.93,0.38,4.53,1.52,0.01
373551.12,391957.12,7.23,6.85,22.74,6.31,0.01
377472.58,396754.8,-4.64,-2.16,-13.27,-2.71,0.01
374528.17,395472.46,-3.49,-1.2,-7.77,-1.66,0.008384
380524.77,394595.26,6.68,2.35,12.48,2.88,0.01
377918.07,388756.23,-4.41,-3.15,-11.57,-3.07,0.009569
379183.07,388547.43,1.33,-0.4,-0.21,0.41,0.008374
360300.99,402053.75,4.77,3.43,13.15,3.44,0.00976
363497.53,372093.17,-9.85,-4.74,-25.24,-6.1,0.005818
348744.27,375189.84,-3.71,-0.59,-16.04,-1.9,0.005
367749.55,375952.24,-7.01,-3.19,-19.76,-3.94,0.01
359858.89,364243.84,-5.07,-3.76,-24.82,-1.58,0.01
367556,373734.55,-1.98,2.03,4.4,1.34,0.01
360410.54,387009.98,1.48,0.58,-1.84,-0.16,0.01
366978.91,390202.24,-7.09,-1.28,-12.07,-2.65,0.00949
312376.77,530957.53,1.14,-3.01,1,-2.05,0.01
307054.01,536186.72,-3.23,0.74,2.06,-0.42,0.0065
303896.71,536940.73,3.07,1.71,4.7,1.41,0.01
299331.67,528753.6,3.28,3.16,10.67,2.3,0.01
320950.18,472666.89,-8.62,-3.19,-28.9,-4.96,0.01
337713.69,555998.39,3.16,2.11,15.28,2.94,0.01
342217.24,555492.05,5.58,5.43,21.86,5.56,0.01
333620.08,556749.59,-9.16,-2.05,-30.07,-3.38,0.0072
352411.93,556856.03,-8.99,-3.4,-15.34,-3.96,0.006364
359594.18,567738.24,-5.24,-3.52,-23.75,-2.91,0.008095
350241.19,575438.29,-8.16,-3.07,-23.23,-3.12,0.01
341880.04,550743.59,-7.53,-1.84,-11.91,-4.13,0.02
300085.26,512477.24,3,2.69,11.47,1.85,0.008605
312313.12,506564.26,-7.66,-4.47,-29.01,-3.8,0.008667
316812.86,480613.1,1.26,3.27,3.06,2.46,0.006923
297914.96,515169.84,4.23,13.12,31.71,8.38,0.007917
296729.17,515176.19,9.1,11.68,36.88,8.86,0.01
373460.66,542050.97,3.45,0.71,8.7,1.44,0.01
352986.25,529940.72,0.55,-0.14,1.97,-0.0096,0.01
328547.46,484444.63,-3.94,-2.69,-7.52,-3.87,0.00125
352622.13,493674.57,1.02,1.06,4.85,0.83,0.01
350967.69,492131.73,3.98,2.67,21.32,2.84,0.01
353038.53,490517.42,-10.34,-2.92,-11.28,-5.81,0.0056
363582.02,481133.73,-6.1,-2.7,-16.18,-3.9,0.01
349475.38,487473.93,-8.26,-3.75,-22.3,-5.44,0.008333
349856.31,482845.85,-5.11,-1.82,-2.66,-2.95,0.01
330271.61,477743.35,0.31,2.26,8.04,1.52,0.01
340275.2,495557.96,-0.94,-1.95,0.4,0.06,0.008947
368066.78,424356.03,3.73,1.47,6.46,1.29,0.01
370176.94,425950.45,12.49,10.47,43.3,6.95,0.01
369595.62,422908.29,7.44,4.03,24.49,3.42,0.01
330940.93,434326.84,10.26,7.67,30.19,7.35,0.01
332259.26,438795.02,0.09,0.64,5.31,-1.36,0.01
333183.69,432364.73,1.11,-0.73,3.06,-0.9,0.009577
331967.93,435131.8,4.11,2.67,13.05,1.57,0.01
331029.86,437987.26,5.33,1.9,5.8,3.1,0.01
389201.48,434638.87,-4.66,-2.62,-8.15,-3.32,0.01
379834.61,434102.9,3.78,3.16,10.93,2.33,0.01
383242.48,432326.53,7.84,5.69,25.61,4.26,0.01
359527.73,412746.6,-0.49,-0.79,-3.53,-1.1,0.01
357710.4,418492.87,-0.39,-1.47,-5.08,-0.83,0.01
357739.14,415825.62,4.72,2.17,19.48,2.2,0.008592
357651.7,423358.66,-1.81,-0.51,1.53,0.51,0.008529
356258.09,422963.6,-6.12,-2.73,-12.55,-2.45,0.008571
333399.43,430651.53,-3.27,-1.07,1.3,-1.95,0.01
338957.05,437806.86,-5.62,-3.6,-19.75,-2.66,0.02
337325.22,433034.8,-3.8,-2.68,-8.93,0.26,0.003
377607.56,430040,-0.21,0.79,5.76,0.45,0.01
371554.33,430726.16,0.68,0.18,1.37,-0.76,0.008529
352591.88,454157.93,-3.77,-1.96,-10.72,-2.03,0.006279
343465.48,463610.84,4.6,1.56,11.81,1.05,0.01
341489.6,460600.99,2.49,0.29,7.81,0.14,0.009231
343290.56,459092.85,0.72,-0.05,3.22,-0.1,0.006486
346377.48,462809.2,4.31,3.56,19.43,3.07,0.006346
345564.46,463742.35,-0.96,-2.38,-4.73,-4,0.01
348513.03,472289.16,-2.13,-2.53,-14.42,-1.86,0.007917
389450.02,440659.48,4.14,1.65,23.87,1.5,0.01
388709.89,437910.83,4.71,3.08,14.99,2.43,0.01
356645.6,432107.7,7.56,6.77,30.22,6.01,0.01
352639.76,431871.79,-7.29,-2.51,-11.34,-4.82,0.01
368069.38,452879.73,-6.71,-2.46,-14.36,-0.92,0.0075
374768.23,447924.52,-8.11,-3.65,-18.66,-3.96,0.01
376128.61,434793.39,-7.38,-4.4,-29.31,-6.22,0.007143
373953.63,441124.37,2.38,0.0075,10.35,-0.8,0.01
369296.33,432876.14,-12.27,-4.54,-31.6,-5.94,0.01
388760.26,420293.62,2.38,-1.12,8.16,1.23,0.01
378952.45,422705.28,2.48,1.48,15.88,1.71,0.01
376817.38,420828.5,-3.4,-2.28,-12.6,-1.94,0.01
387203.43,422063.25,0.99,0.38,2.58,1.26,0.008302
385307.8,421257.96,3.71,2.26,13.02,2.58,0.01
383908.46,424445.14,0.8,0.35,2.74,0.52,0.009286
356292.25,426635.32,-2.32,-0.39,-1.36,-1.36,0.008871
357227.29,425434.4,-2.14,1.19,-0.25,-1.22,0.01
353903.98,424413.77,-4.04,-0.56,-12.41,-2.51,0.007619
350423.79,428156.62,-5.86,-2.17,-13.75,-4.22,0.007941
354497.37,422309.89,0.02,-0.2,7.28,-1.36,0.01
353284.66,422642.15,1.64,2.02,3.73,2,0.01
354128.41,421321.83,-5.61,-2.62,-11.96,-3.44,0.006207
347595.57,423097.85,-8.56,-3.72,-23.03,-4.92,0.006579
347715.47,425434.96,-5.77,-3.45,-20.92,-4.63,0.01
354765.66,425926.59,-4.72,-1.49,-9.4,-2.47,0.007879
351463.78,422652.18,-1.95,-0.09,-2.02,0.13,0.009365
339450.84,407465.22,-6.83,-4.16,-21.51,-5.13,0.01
348976.26,407341.27,3.27,3.87,17.07,4.78,0.005641
342990.48,413047.14,-1.82,-1.6,-9.16,-0.94,0.01
343975.21,407713.84,-2.24,-2.18,-10.53,-2.3,0.009221
334277.21,406714.67,-4.01,-2.74,-22.29,-1.38,0.0075
345035.43,412112.83,-3.04,-1.54,-12.94,-1.65,0.01
349882.43,404861.37,5.68,5.7,13.35,5.67,0.008409
339193.01,421298.15,-2.82,-1.18,-7.68,-2.37,0.01
349930.23,410955.41,-8.14,-4.43,-27.64,-4.77,0.01
339193.81,413818.87,-6.3,-2.02,-13.95,-2.47,0.01
347772.35,406507.83,-0.19,3.02,2.36,2.9,0.008621
347180.32,405454.06,2.57,2.65,6.21,3.07,0.01
