191,504,5974912.0
191,515,3183301.5
191,516,6096848.5
191,519,4882182.0
191,524,4815376.0
191,527,4578702.5
191,528,3163761.75
191,530,4589563.0
191,532,6287472.0
191,535,6134929.5
191,536,3872981.25
191,538,1749788.375
191,540,4005750.5
191,542,1346243.0
191,546,4475638.0
191,547,5618040.5
191,560,4681819.0
191,562,4895028.5
191,563,3532671.0
191,564,6203462.5
191,571,4384131.0
191,573,4221802.5
191,574,2261392.0
191,583,5595824.0
191,587,2924530.0
191,588,6014599.0
191,591,5946672.0
191,594,4099257.75
191,595,6288150.5
191,602,4889416.5
191,603,5257850.0
191,605,4813626.0
191,608,3644433.75
191,612,6174976.5
191,616,4354400.0
191,618,5858065.5
191,619,3697204.0
191,620,2868241.25
191,624,5108518.0
191,625,6131854.5
191,630,725036.0625
191,631,1301997.25
191,632,6160247.5
191,633,6400788.0
191,636,3975521.5
191,638,5458922.5
191,655,4569345.5
191,658,6063042.5
191,659,6294964.0
191,668,4847567.0
191,673,3116382.5
191,676,4527198.5
191,680,4873110.5
191,681,5927510.0
191,687,4152113.5
191,694,1306770.625
191,695,3412189.0
191,698,3501270.75
191,703,2365157.5
191,707,4361988.0
191,709,5944306.5
191,711,2324417.0
191,715,5265824.0
191,721,3297824.75
191,726,5149279.0
191,728,4049099.5
191,730,5792430.5
191,732,5293201.0
191,734,2962429.75
191,740,4159096.25
191,744,5984602.0
191,746,6320028.0
191,748,3303732.5
191,749,5434626.0
191,750,2840888.75
191,754,6319680.0
191,759,5836926.0
191,762,4455743.0
191,763,4599440.0
191,766,3430524.5
191,770,5250572.0
191,772,2223237.0
191,773,1928954.375
191,780,5331160.5
191,782,5094916.5
191,786,4868933.5
191,789,1600615.75
191,790,2887976.75
191,791,1483690.375
191,792,2720556.5
191,793,6040391.5
191,794,4964891.5
191,802,3607287.0
191,804,4727747.0
191,809,4859868.0
191,813,1104438.625
191,818,4573600.5
191,826,5604163.0
191,828,3128517.75
191,832,5272392.5
191,834,4782684.5
191,842,4559721.0
191,844,4672968.5
191,850,4679573.5
191,851,4562424.0
191,854,4513126.5
191,858,1531446.25
191,867,3285915.0
191,878,5460495.0
191,892,4638938.0
191,896,6259311.0
191,902,5738050.5
191,903,4233943.0
191,905,3869586.5
191,907,4538257.0
191,910,1076360.75
191,913,3370089.25
191,926,3333919.5
191,929,3823178.0
191,931,5397147.5
191,945,2990692.0
191,949,6397098.0
191,950,2814472.5
191,952,5458126.5
191,956,5253409.5
191,957,4396219.5
191,967,4810683.5
191,969,1162733.25
192,195,5813966.0
192,197,5328721.0
192,202,5564009.5
192,207,5242266.5
192,208,5431659.0
192,215,3024722.0
192,219,5767360.5
192,221,501161.71875
192,225,5477277.5
192,231,4431383.5
192,232,942851.8125
192,235,1897964.625
192,236,6376555.5
192,244,6208173.5
192,245,3705185.75
192,248,3747401.75
192,253,5906958.5
192,280,5583803.0
192,294,5680203.0
192,295,3562093.25
192,299,5266305.5
192,317,6030156.5
192,319,4168616.25
192,324,3894448.0
192,328,5383717.0
192,329,5540450.0
192,344,2060515.625
192,348,4850733.5
192,349,409492.15625
192,356,2547469.25
192,359,3693273.0
192,379,6068079.5
192,382,4894008.5
192,385,5151839.5
192,393,5557351.0
192,396,6346777.5
192,403,1402524.75
192,407,5619499.5
192,409,4881656.0
192,417,5876181.5
192,427,797072.9375
192,430,1983098.375
192,432,2188729.25
192,436,3981734.5
192,440,5343863.0
192,441,3432739.5
192,445,1701357.75
192,450,761471.875
192,454,4616248.5
192,457,3115497.0
192,461,6124495.5
192,463,3480284.0
192,466,1363114.25
192,468,5570250.0
192,472,5849053.5
192,473,5019383.0
192,481,5254409.0
192,483,2069474.5
192,488,1230048.5
192,496,4877960.5
192,502,4472338.5
192,505,1997662.5
192,508,2821733.75
192,513,2335209.25
192,514,3743963.0
192,517,1205697.75
192,518,5818260.0
192,520,5543898.5
192,521,950117.4375
192,522,4179079.25
192,523,4723083.0
192,529,4602124.5
192,532,5584778.0
192,533,1446652.625
192,535,6254287.0
192,537,4570157.5
192,539,1197751.5
192,548,3787626.25
192,558,6349903.5
192,559,4375314.0
192,577,3850159.75
192,581,5391368.0
192,582,3515813.25
192,586,3628886.0
192,592,3625406.25
192,596,5495017.5
192,600,5488335.0
192,614,3256102.0
192,615,5679380.5
192,623,4527378.0
192,641,5445503.5
192,647,5158932.5
192,653,3663226.25
192,654,1761336.75
192,658,5813914.0
192,659,6259582.5
192,662,2850800.25
192,667,5047362.5
192,671,3899273.75
192,674,5189814.5
192,679,3430353.0
192,685,2485120.5
192,689,4619513.0
192,692,3585139.75
192,696,5102097.5
192,699,2835713.25
192,714,3490935.25
192,719,6258752.0
192,724,4124529.75
192,729,6012266.5
192,742,3434800.0
192,746,6302934.0
192,747,5932485.5
192,755,880867.25
192,764,3850380.25
192,767,4222904.0
192,768,2397295.0
192,777,1787662.5
192,784,3852347.0
192,799,5982427.0
192,801,1924035.875
192,812,5858632.0
192,822,4962301.5
192,827,1889558.625
192,831,4105160.5
192,837,5876034.5
192,840,4895408.5
192,843,4934072.0
192,846,3142589.0
192,860,5069218.5
192,875,3630504.0
192,877,3889665.5
192,878,6390560.0
192,879,5153623.0
192,880,3582458.75
192,881,3350178.0
192,886,5569075.5
192,891,6029296.0
192,899,4685833.0
192,904,5317783.5
192,909,5087221.0
192,912,4240686.0
192,914,3503072.0
192,918,4196352.5
192,919,5186171.5
192,920,5944926.5
192,924,3889919.5
192,936,4753129.0
192,937,6150642.0
192,941,6351014.5
192,946,5270561.5
192,952,6361313.0
192,962,5787279.0
192,963,5353532.0
192,966,6020631.0
193,194,3063376.75
193,203,3214147.75
193,204,2525055.5
193,205,3561491.5
193,213,1738480.25
193,217,1547045.625
193,220,4260007.5
193,222,3492608.5
193,229,3669587.25
193,234,3957468.25
193,239,5532243.5
193,241,4876336.0
193,246,5535351.0
193,247,6060896.0
193,252,5434447.5
193,255,4521246.0
193,260,5114313.5
193,266,4141272.0
193,272,1692036.125
193,273,5318591.0
193,275,1642256.875
193,283,5528018.0
193,285,5602957.5
193,290,5146478.5
193,304,1424199.125
193,305,2445217.25
193,308,3118992.0
193,321,5711547.5
193,322,3877457.0
193,327,6385145.0
193,330,4508463.5
193,333,4289033.0
193,336,4611210.5
193,341,2533574.25
193,353,4747467.5
193,357,5872912.0
193,362,5497723.0
193,365,2567056.25
193,377,6220995.0
193,380,5686809.0
193,381,4113623.5
193,386,5801670.0
193,392,6137642.0
193,394,2770418.0
193,405,5777873.0
193,408,4942260.5
193,429,5210784.5
193,435,5041608.0
193,464,3571137.75
193,494,4820584.5
193,495,3735552.0
193,504,6033358.0
193,512,6287981.0
193,519,5684506.5
193,525,1411042.125
193,544,4917864.0
193,549,2808816.75
193,551,6025731.0
193,555,1693792.625
193,556,1078219.625
193,561,2749718.0
193,562,4162577.75
193,563,5782602.0
193,565,5116150.5
193,576,3301761.0
193,598,2915684.0
193,606,4228681.0
193,607,3122946.25
193,613,1109379.75
193,620,5379466.5
193,621,6371871.0
193,629,3977269.5
193,633,3094634.0
193,636,5647295.0
193,650,2121560.5
193,657,3902596.25
193,664,5825866.0
193,672,5849576.5
193,687,4937961.0
193,698,6231546.0
193,706,1717659.125
193,712,5001854.0
193,713,1088364.0
193,715,5208310.0
193,725,4764712.5
193,726,4165582.5
193,738,2362384.5
193,739,3638727.0
193,740,4402316.0
193,752,2713318.5
193,759,2434682.0
193,761,3937743.25
193,765,1023280.25
193,780,5491001.0
193,782,6107735.0
193,785,2943455.0
193,793,4755193.0
193,802,4641375.5
193,810,5692250.0
193,814,5435321.5
193,817,5938758.5
193,824,1929632.125
193,828,5386450.5
193,829,4647559.5
193,833,4365479.5
193,839,2123668.25
193,842,5438069.0
193,853,4736957.5
193,855,5141524.5
193,871,4633907.5
193,884,5058275.5
193,888,5573938.5
193,890,4637562.0
193,896,4264077.0
193,897,5486957.5
193,908,3069562.0
193,913,4885797.5
193,916,5988589.5
193,922,2063871.0
193,925,5679701.0
193,926,5276848.0
193,927,3475846.25
193,931,3616795.0
193,944,2873342.75
193,949,2592263.5
193,950,5431117.0
193,954,6299156.0
193,958,4427620.0
193,959,5553014.0
193,961,4575574.5
194,203,4062094.0
194,204,4514419.0
194,205,6366157.0
194,212,4120217.25
194,213,1353951.125
194,217,4127217.25
194,220,5279656.5
194,222,5912168.0
194,229,5448477.5
194,230,5481209.0
194,234,4311197.0
194,238,5227628.0
194,241,5562048.0
194,246,4070260.25
194,254,6038846.5
194,255,3279181.5
194,260,2313028.5
194,262,5100975.5
194,264,5221407.5
194,266,5429067.5
194,272,1693990.25
194,273,2805298.0
194,275,3288818.25
194,276,6256983.5
194,279,4174961.0
194,283,6151830.5
194,285,4745930.5
194,287,4999259.0
194,288,6295237.0
194,290,4453336.0
194,304,4474646.0
194,305,1161771.25
194,306,5837061.5
194,308,5264701.5
194,313,5835658.5
194,315,4855796.5
194,321,6179855.5
194,322,1960608.25
194,327,6234785.0
194,334,5411611.5
194,337,4851785.0
194,341,5448705.5
194,342,5238102.0
194,357,4233600.0
194,362,6125701.0
194,364,4686296.0
194,365,4528175.0
194,367,5197305.5
194,377,3839773.5
194,378,5607496.0
194,380,4416586.5
194,381,1051072.5
194,386,2954708.25
194,392,6220553.0
194,394,2318057.25
194,401,4363556.0
194,405,6334977.0
194,408,4932235.0
194,423,5317623.0
194,429,5969065.0
194,431,6051902.0
194,435,5157916.5
194,438,3889718.5
194,439,5769108.0
194,449,5803404.5
194,455,5678301.5
194,464,1982614.5
194,479,3960055.25
194,495,2852250.0
194,504,3658439.5
194,519,2873955.5
194,525,3846657.5
194,528,5210586.5
194,538,5775527.0
194,544,3956141.25
194,546,5870281.0
194,549,5545053.5
194,555,1837868.0
194,556,3507252.75
194,561,4637686.0
194,562,1144872.5
194,563,2719432.75
194,565,4781650.5
194,574,6200408.0
194,576,5479256.0
194,587,4380044.5
194,594,5370572.5
194,598,3232522.0
194,606,3560691.25
194,607,3309304.5
194,608,5311501.0
194,613,1955053.0
194,619,4664434.5
194,620,2899885.0
194,629,6004193.0
194,630,5290321.0
194,631,5180232.5
194,633,3626669.5
194,636,2611490.0
194,650,2681019.25
194,670,5044011.5
194,682,4619448.5
194,687,1877281.625
194,688,6021094.5
194,694,6312782.0
194,695,5195675.0
194,698,3176467.25
194,706,4701911.5
194,713,4045230.0
194,715,2516360.25
194,721,3684663.75
194,723,6087743.0
194,726,1264757.125
194,730,5539353.0
194,738,937046.125
194,740,1416952.25
194,752,4958218.0
194,757,6077674.0
194,759,1637458.625
194,765,3325883.75
194,766,5130350.5
194,780,2841944.5
194,782,3385406.0
194,785,5975526.0
194,787,6053062.0
194,789,5289570.5
194,791,4173640.75
194,792,5117058.0
194,793,2461940.75
194,802,2294367.5
194,824,3419739.5
194,828,2457716.25
194,829,5824554.0
194,832,6042742.0
194,834,5420971.0
194,839,5097685.5
194,842,2507008.25
194,854,5966117.5
194,864,4720768.5
194,867,5862096.5
194,871,5464792.0
194,874,4513193.5
194,890,5166730.0
194,896,4677730.0
194,907,5837637.5
194,908,5472252.0
194,913,2312902.5
194,922,2721670.25
194,925,5095227.0
194,926,3468554.75
194,931,709185.6875
194,944,5654867.0
194,949,889509.75
194,950,2907040.5
194,959,3653105.0
194,961,5670414.5
194,969,4908545.0
195,208,1163407.625
195,209,3411595.0
195,215,4315801.0
195,218,6061754.5
195,219,531223.5625
195,221,5738275.5
195,225,3724032.0
195,237,4139546.75
195,245,4981570.5
195,250,5948694.0
195,256,3639114.75
195,258,4954950.5
195,263,5873724.0
195,265,1758834.25
195,289,3341245.75
195,292,4533370.5
195,293,5772795.5
195,295,2771864.5
195,301,3519623.5
195,307,884134.75
195,320,1806471.25
195,324,2367133.75
195,329,5424946.5
195,340,3131324.75
195,344,4691590.0
195,349,6112083.0
195,350,5684901.5
195,359,5630203.5
195,369,3886084.0
195,373,5695411.5
195,385,888485.75
195,393,2551431.75
195,403,5471542.5
195,407,283186.8125
195,416,3615165.75
195,425,5677695.5
195,427,5361380.0
195,428,5941733.5
195,437,4211510.0
195,448,3318238.25
195,450,5143418.0
195,454,1207659.875
195,457,4574182.0
195,461,2398952.0
195,463,3278043.25
195,468,282180.65625
195,473,5231482.5
195,481,2429283.75
195,490,3545230.25
195,496,970481.125
195,505,4969582.0
195,508,5768114.5
195,514,2684972.5
195,521,6235165.0
195,522,2191483.0
195,523,5529774.5
195,531,5747785.0
195,533,4427222.0
195,537,5270381.0
195,541,5488153.0
195,548,2288331.25
195,553,4988133.5
195,558,5240730.0
195,559,4446871.0
195,570,4944870.5
195,577,3615017.75
195,581,2049611.125
195,585,5384141.0
195,596,469661.71875
195,597,1135929.5
195,599,4295637.5
195,614,2937964.25
195,615,3490753.75
195,621,6327762.5
195,623,2264062.0
195,641,1840686.5
195,643,4079535.75
195,645,1783382.0
195,647,1966615.25
195,649,4868872.5
195,651,5578542.5
195,654,5521528.5
195,667,4967743.5
195,674,2261414.0
195,679,2668321.75
195,685,3419852.5
195,686,5549468.5
195,693,5881002.5
195,696,2975016.75
195,714,2837669.5
195,717,2759688.75
195,724,5972479.5
195,729,4082551.5
195,735,1086543.625
195,755,6190519.0
195,764,2629225.0
195,771,4489622.5
195,777,5454155.0
195,788,5201332.5
195,799,4430728.0
195,811,5610821.5
195,827,5528440.0
195,835,3070032.25
195,838,4756297.5
195,843,3980082.5
195,845,2715656.5
195,857,5267582.0
195,859,3812348.25
195,860,3365971.75
195,865,5782235.0
195,872,5624924.5
195,873,3942549.0
195,875,6399159.0
195,879,678871.4375
195,893,3714685.0
195,904,2791453.5
195,911,4939873.5
195,912,4708087.5
195,920,3365566.75
195,930,5647355.5
195,935,5076764.5
195,937,352082.3125
195,962,3057890.0
195,963,1781287.625
195,968,2173410.5
196,197,2636772.0
196,201,4331978.0
196,212,5601503.5
196,214,4689923.5
196,218,6339168.0
196,225,5262673.0
196,228,1819406.0
196,230,3966056.75
196,231,3262191.75
196,236,3607348.5
196,238,5410580.0
196,240,1623172.0
196,244,1290339.375
196,248,3838002.0
196,249,1650660.625
196,254,2679426.5
196,257,3276085.75
196,261,6309251.5
196,262,5829574.5
196,263,3566167.75
196,264,4049812.25
196,267,1609213.125
196,269,1366682.875
196,270,2074700.5
196,274,1369976.125
196,276,2445822.5
196,279,5445092.0
196,281,3794467.0
196,284,1011965.8125
196,287,4665638.5
196,288,2394733.0
196,292,5207812.0
196,293,3532091.0
196,297,2001776.0
196,299,6261048.0
196,302,1756904.25
196,303,1630482.0
196,306,3170023.0
196,309,2945365.25
196,310,1207151.5
196,312,5133430.0
196,313,5387777.5
196,318,1278765.5
196,319,3453639.25
196,323,2172631.0
196,328,2782152.5
196,331,1901905.875
196,335,2334289.25
196,337,5455269.0
196,342,4645768.5
196,343,1497580.125
196,344,6150344.0
196,350,3852767.75
196,364,4000578.0
196,366,2644776.0
196,367,3706417.75
196,372,1961037.5
196,375,4161860.5
196,377,6107621.5
196,378,3480187.25
196,379,2851672.0
196,382,2704985.75
196,386,6384633.0
196,391,1855596.125
196,395,1890113.875
196,396,1520314.375
196,399,1614985.0
196,400,1753789.75
196,401,4987738.0
196,410,2396922.25
196,417,5881741.0
196,421,6195457.0
196,423,3397620.75
196,430,5523973.0
196,431,4062054.0
196,432,5354639.0
196,434,5637155.0
196,437,6183290.0
196,438,5491137.5
196,439,3485435.75
196,442,1859122.125
196,443,2127614.5
196,445,5880418.5
196,446,5062757.0
196,448,6234769.0
196,449,3362849.25
196,451,1665579.875
196,455,6384843.0
196,469,2241895.25
196,471,2485962.5
196,476,1286336.75
196,479,5486780.0
196,491,1960421.125
196,497,2240454.5
196,499,1579986.125
196,502,5543354.0
196,503,832575.0
196,504,6257602.5
196,515,3547243.5
196,518,2440654.5
196,519,6153430.0
196,523,3686145.75
196,524,2264943.75
196,528,3474532.0
196,530,828495.125
196,531,3601952.75
196,532,3708298.75
196,534,3564754.25
196,535,1271345.375
196,536,1627254.125
196,537,3961363.5
196,538,3455120.0
196,540,2549841.0
196,542,3994569.5
196,546,3107834.5
196,547,1611724.25
196,552,4095836.0
196,558,3839210.0
196,560,1476017.5
196,563,5978973.0
196,571,1702443.125
196,573,1841672.25
196,582,3984723.25
196,583,1649307.0
196,586,5809214.5
196,587,4320897.0
196,588,2292765.5
196,591,3259031.0
196,594,3466743.75
196,595,5340269.5
196,599,4910215.0
196,600,5067459.0
196,602,3300783.0
196,603,1650364.5
196,605,1790828.375
196,608,3407422.0
196,616,2105837.5
196,618,1407691.5
196,619,4068529.75
196,625,1203070.375
196,630,4513507.0
196,631,4186088.25
196,636,6082855.0
196,643,5821011.5
196,644,3638527.25
196,651,4001777.5
196,654,5879781.0
196,655,2060056.375
196,658,2017445.125
196,659,1373601.125
196,667,4074258.0
196,668,1470767.625
196,673,1816350.875
196,676,797639.5
196,680,956176.5625
196,686,4952723.5
196,689,5896489.5
196,694,3628144.75
196,696,6013688.5
196,698,5508124.5
196,703,4064141.5
196,707,1327100.0
196,709,1022895.5
196,711,5737199.0
196,719,1608082.375
196,721,5000373.0
196,723,5423738.0
196,729,4976861.0
196,730,4381836.0
196,732,1985279.75
196,734,4813289.0
196,741,2119465.75
196,746,1389885.625
196,749,1252465.625
196,750,2559123.25
196,754,3689893.75
196,762,1182479.625
196,763,1175577.0
196,766,3563420.25
196,767,5094079.5
196,771,5423363.0
196,772,3495964.25
196,773,3645041.0
196,782,5837597.0
196,784,5886947.5
196,786,1695380.0
196,787,5328711.5
196,789,3906549.25
196,790,2349650.25
196,791,6097845.0
196,792,3616156.0
196,794,2245471.75
196,804,1363795.125
196,813,4038469.5
196,818,593817.0
196,822,2877433.25
196,826,4708836.0
196,832,3449331.75
196,834,3744637.25
196,835,6243003.5
196,838,5062349.0
196,840,6006104.0
196,842,6318941.5
196,843,5038085.0
196,844,1940930.0
196,850,1329463.625
196,851,1811364.5
196,857,5396192.0
196,858,5166679.5
196,860,5626506.0
196,864,6159116.5
196,867,2823867.0
196,874,6317915.5
196,875,3931156.75
196,878,1740147.375
196,881,4416855.0
196,892,2058212.5
196,893,6368929.0
196,902,5136477.0
196,903,735303.3125
196,904,6191513.5
196,905,1901905.875
196,907,3175066.5
196,910,4514665.0
196,912,4577063.5
196,920,5703233.0
196,924,4260691.5
196,929,2197818.0
196,936,4634041.5
196,945,1991680.0
196,946,4556080.5
196,948,2536388.25
196,952,1899866.375
196,957,640038.625
196,965,2418767.0
196,967,186455.96875
196,969,6082271.5
197,201,4451933.0
197,208,5413123.0
197,218,6038286.0
197,219,6082205.5
197,221,4827561.0
197,225,3000578.25
197,228,3005978.5
197,230,5245919.5
197,231,933784.75
197,232,5827457.5
197,235,5810963.5
197,236,4570676.5
197,238,6105047.5
197,240,2453598.25
197,244,1616984.25
197,248,2445526.25
197,249,3385806.75
197,254,4776917.5
197,257,3016266.75
197,263,2613439.0
197,264,5472992.5
197,265,5991496.5
197,267,4242469.5
197,269,3392079.0
197,270,3834036.25
197,274,3979091.0
197,276,4606174.5
197,284,2194601.0
197,287,5840263.0
197,288,4613947.0
197,289,5822414.5
197,292,3847162.75
197,293,2399816.5
197,295,4307100.0
197,297,4497285.0
197,299,6338585.5
197,302,3450825.0
197,303,3167165.0
197,306,5725701.0
197,309,4426408.5
197,310,2819863.25
197,312,5006644.5
197,318,3122920.75
197,319,2320756.0
197,323,4313277.5
197,328,2927035.5
197,331,4162074.25
197,335,3735234.0
197,340,4689992.0
197,342,5675475.0
197,343,4121532.0
197,344,3645638.0
197,349,5665895.0
197,350,2866960.5
197,356,5166492.0
197,364,6135259.5
197,366,5074181.0
197,367,6186395.5
197,372,4286316.0
197,375,4100975.75
197,378,5053597.0
197,379,3652041.0
197,382,773669.5
197,391,3154814.25
197,393,4159143.75
197,395,3711240.25
197,396,1147720.875
197,399,3427129.0
197,400,4034703.25
197,401,6396016.5
197,407,6286020.5
197,410,3488551.25
197,417,6301992.5
197,423,5732447.5
197,427,4627211.0
197,430,3539413.0
197,431,4868772.0
197,432,3485005.5
197,437,4910258.5
197,439,4904571.5
197,442,3426020.0
197,443,3929726.0
197,445,3986479.75
197,446,6315560.0
197,448,4448711.0
197,449,4860186.0
197,450,5583035.5
197,451,4119982.75
197,454,6116970.5
197,461,4611334.0
197,466,6295838.0
197,469,4112126.25
197,471,5102761.5
197,476,2472291.5
197,481,4178343.0
197,483,5999315.0
197,488,4475582.5
197,491,3756476.5
197,496,6317119.5
197,497,4877045.0
197,499,3212739.0
197,502,5282790.0
197,503,3433948.75
197,515,5710032.5
197,517,6177035.0
197,518,530396.4375
197,521,4562076.5
197,522,4591292.0
197,523,1066113.75
197,524,3791250.5
197,528,5699478.5
197,530,3094759.75
197,531,2500884.0
197,532,4144615.0
197,533,4849340.0
197,534,3930003.75
197,535,1494428.5
197,536,3989306.25
197,537,1341504.5
197,538,6051226.0
197,539,6306286.5
197,540,4512441.5
197,546,4797629.0
197,547,2613557.5
197,548,4813656.5
197,552,3965328.5
197,558,2131676.25
197,560,3375670.0
197,571,3684034.5
197,573,3922558.75
197,582,2063218.0
197,583,2670333.5
197,586,5096144.0
197,588,2846810.75
197,591,3984226.75
197,594,5317393.0
197,595,6093777.5
197,596,6104158.0
197,599,3118075.5
197,600,5383236.5
197,602,4674670.0
197,603,3011635.0
197,605,3487112.75
197,608,5459607.0
197,614,4395244.5
197,616,4028329.0
197,618,2132842.75
197,619,6060996.5
197,625,1443271.375
197,641,4784708.5
197,643,4373034.5
197,644,3543509.5
197,647,4605925.0
197,651,2988730.0
197,654,3578718.0
197,655,3857971.0
197,658,2408875.25
197,659,1280997.0
197,667,1613825.25
197,668,3242380.25
197,673,4453076.5
197,676,3157746.75
197,680,2934654.25
197,685,4799141.5
197,686,4258566.5
197,689,5694175.5
197,694,6263304.0
197,696,3618553.25
197,707,3520290.5
197,709,1637817.0
197,714,4283817.5
197,717,4991139.0
197,719,1053638.25
197,723,5648112.5
197,729,2947879.25
197,730,5358042.0
197,732,3250538.5
197,741,1938387.0
197,746,1248141.0
197,749,2541226.25
197,750,5033891.0
197,754,4190210.75
197,755,6191342.5
197,762,3379127.75
197,763,3268489.75
197,764,4255492.0
197,766,5684092.5
197,767,4688048.5
197,771,4116742.25
197,772,5960366.0
197,773,6157941.0
197,784,5292061.5
197,786,3376452.25
197,787,5600823.5
197,790,4891933.5
197,792,5965297.0
197,794,3731325.0
197,801,5269295.5
197,804,3272416.0
197,818,3053968.75
197,822,377629.4375
197,826,5751984.0
197,831,6269521.0
197,832,4664319.5
197,834,5248861.5
197,835,4288884.0
197,838,3816239.75
197,840,5932401.0
197,843,2596322.0
197,844,3643957.75
197,845,5269070.0
197,850,3248135.25
197,851,3682370.75
197,857,4600154.5
197,859,5894322.0
197,860,3228719.25
197,867,5103376.0
197,875,1777007.875
197,878,2824702.0
197,879,6364300.0
197,881,3117722.75
197,892,3810136.5
197,893,4861991.0
197,902,6166905.5
197,903,3349046.25
197,904,3847774.25
197,905,4162074.25
197,907,4825978.0
197,912,1955053.125
197,920,3588465.25
197,924,3442853.5
197,929,4346947.0
197,936,4535072.5
197,945,4612823.0
197,946,4777532.5
197,948,2556139.75
197,952,2960177.25
197,957,3204393.0
197,963,4816440.5
197,965,2462639.75
197,967,2765372.75
198,199,1614786.5
198,200,1775364.375
198,202,3163319.0
198,206,1986626.0
198,207,4940384.0
198,210,2049440.125
198,211,4421463.5
198,215,6371316.0
198,216,5602991.5
198,223,5518587.5
198,224,1879969.375
198,226,1279656.625
198,227,4958317.5
198,233,2591492.75
198,242,1866508.75
198,243,2218610.5
198,245,5370929.5
198,250,3590790.25
198,251,5152361.5
198,259,352096.09375
198,286,2079641.875
198,291,5688712.0
198,294,5856145.5
198,296,2130641.75
198,298,4681829.0
198,300,934502.1875
198,301,6123626.0
198,311,786091.625
198,314,5035982.5
198,316,2476895.25
198,317,4477584.5
198,325,4018580.25
198,329,3876650.5
198,346,2772303.5
198,347,5635868.0
198,351,5006157.5
198,354,1214818.25
198,355,2330176.75
198,358,4453297.0
198,359,5083850.0
198,360,2759016.0
198,361,4318796.0
198,363,2605916.0
198,368,5908019.0
198,369,5972723.5
198,370,1893367.5
198,374,1555355.625
198,376,4733856.0
198,383,3920896.0
198,388,2234133.0
198,389,2737415.5
198,390,3747194.5
198,402,5004976.0
198,404,2143390.5
198,409,5319592.5
198,412,1672232.375
198,413,2569142.75
198,414,2086445.875
198,415,1420848.75
198,418,5486168.5
198,419,2496866.25
198,422,1361550.25
198,425,4603074.0
198,426,1320984.625
198,428,5554111.0
198,436,4641998.5
198,440,5726780.5
198,441,6263316.5
198,444,488640.8125
198,447,876564.875
198,456,1700015.25
198,457,6108033.5
198,459,1355533.375
198,460,2856342.5
198,462,1544433.625
198,465,2470636.5
198,470,1462257.0
198,473,4292068.0
198,474,1831966.125
198,475,6096298.0
198,478,1819363.375
198,480,3160410.75
198,482,5949538.0
198,484,3826665.5
198,486,5497007.5
198,487,2123958.5
198,489,4680610.5
198,493,2653836.5
198,498,1281227.75
198,506,5663110.0
198,507,5107852.5
198,508,5843677.5
198,509,4000658.25
198,510,4815537.0
198,511,1978156.75
198,513,6383878.0
198,520,5997427.0
198,526,4271383.5
198,541,3538127.75
198,545,1674567.5
198,550,4874587.5
198,551,6226914.0
198,553,5825494.5
198,554,3227410.75
198,559,5236824.5
198,566,5483285.0
198,567,1830491.25
198,569,2722605.5
198,572,3590909.5
198,575,3078022.5
198,577,6266247.5
198,579,3819206.5
198,580,5680475.0
198,584,4722575.0
198,585,5161700.0
198,590,6347840.0
198,592,5903465.0
198,593,1792462.375
198,601,1296375.875
198,604,4402872.5
198,609,2169985.75
198,610,1797023.5
198,611,2477768.25
198,615,5535054.5
198,617,2385425.0
198,622,3717638.25
198,626,2523830.5
198,627,3414957.5
198,628,2940500.0
198,635,5153951.5
198,637,3242170.0
198,639,3667506.25
198,640,1798616.375
198,642,2629194.25
198,646,4687052.5
198,648,2343413.5
198,653,5046348.5
198,656,3479873.5
198,660,5826096.0
198,661,1440154.75
198,663,2511369.5
198,669,3607253.5
198,671,6234913.5
198,677,3522565.5
198,683,2344555.0
198,684,5656319.0
198,690,2275983.25
198,691,4863478.0
198,697,4602541.0
198,700,4047965.5
198,702,4953248.5
198,704,2832398.5
198,705,2341896.0
198,708,1246483.875
198,716,6396405.0
198,718,5950965.5
198,720,5679965.5
198,722,1673755.0
198,724,4597903.0
198,733,3630300.0
198,736,3990717.0
198,737,2902440.75
198,743,1327299.875
198,745,3812624.0
198,751,3994911.0
198,756,2509788.75
198,760,4231769.0
198,769,2669358.5
198,774,5510014.0
198,775,1398795.125
198,776,2178601.0
198,778,5048562.5
198,779,5116800.5
198,781,2466012.5
198,783,3693094.5
198,788,5374054.5
198,795,3719122.25
198,796,2126135.5
198,797,5966647.5
198,798,5858677.0
198,799,4593876.5
198,800,3281584.0
198,803,5759471.5
198,805,2142882.5
198,806,6080307.0
198,807,4025499.5
198,808,2414546.75
198,811,5730695.0
198,812,2764316.75
198,815,5039680.0
198,819,4682909.0
198,821,4872282.0
198,823,1618246.875
198,825,4458575.5
198,830,884731.5
198,836,4253719.5
198,837,5333421.5
198,846,6371967.0
198,847,6250381.0
198,848,4187632.25
198,849,1952403.75
198,852,1419416.875
198,856,1844080.375
198,862,2284021.75
198,866,3331903.5
198,868,5888033.5
198,869,2767811.25
198,870,2893440.5
198,872,3401535.25
198,876,1116221.5
198,877,4959287.5
198,882,5411254.5
198,883,3036425.5
198,885,5871319.0
198,886,3932372.0
198,887,879717.625
198,895,3861843.25
198,898,4674995.5
198,900,2500091.5
198,901,1663647.375
198,906,2171267.75
198,914,5335567.0
198,915,4126049.75
198,916,6186605.5
198,917,2610728.0
198,919,3583392.75
198,923,6217844.5
198,930,5105159.0
